,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41001950100,"Census Tract 9501, Baker, OR",2817.0,53.0,84.0,32.0,60.0,12.0,55.0,25.0,85.0,36.0,25.0,140.0,113.0,193.0,154.0,81.0,69.0,49.0,75.0,63.0,64.0,112.0,51.0,58.0,74.0,77.0,61.0,46.0,82.0,42.0,220.0,169.0,139.0,82.0,52.0,57.0,27.0
14000US41001950200,"Census Tract 9502, Baker, OR",3435.0,132.0,132.0,131.0,72.0,90.0,102.0,79.0,76.0,132.0,98.0,81.0,189.0,56.0,112.0,115.0,63.0,27.0,17.0,110.0,83.0,76.0,105.0,130.0,60.0,102.0,85.0,126.0,143.0,76.0,108.0,138.0,198.0,39.0,63.0,46.0,43.0
14000US41001950300,"Census Tract 9503, Baker, OR",2429.0,59.0,123.0,59.0,77.0,83.0,148.0,38.0,51.0,49.0,120.0,44.0,64.0,88.0,43.0,84.0,47.0,58.0,36.0,8.0,78.0,104.0,79.0,65.0,32.0,86.0,22.0,76.0,19.0,125.0,69.0,82.0,102.0,49.0,82.0,43.0,37.0
14000US41001950400,"Census Tract 9504, Baker, OR",2698.0,55.0,76.0,58.0,147.0,20.0,69.0,128.0,84.0,83.0,43.0,65.0,71.0,109.0,96.0,55.0,60.0,33.0,50.0,111.0,76.0,10.0,57.0,29.0,47.0,76.0,75.0,125.0,71.0,135.0,95.0,94.0,120.0,97.0,54.0,76.0,48.0
14000US41001950500,"Census Tract 9505, Baker, OR",2641.0,81.0,66.0,66.0,47.0,173.0,131.0,150.0,92.0,125.0,105.0,115.0,68.0,90.0,119.0,95.0,41.0,32.0,24.0,39.0,111.0,32.0,25.0,53.0,61.0,104.0,57.0,37.0,29.0,77.0,116.0,27.0,94.0,33.0,48.0,42.0,36.0
14000US41001950600,"Census Tract 9506, Baker, OR",1964.0,56.0,38.0,64.0,46.0,14.0,16.0,63.0,59.0,15.0,25.0,35.0,65.0,140.0,114.0,100.0,88.0,37.0,19.0,35.0,37.0,43.0,3.0,24.0,72.0,44.0,37.0,13.0,66.0,36.0,92.0,94.0,88.0,122.0,93.0,40.0,31.0
14000US41003000100,"Census Tract 1, Benton, OR",8037.0,181.0,252.0,155.0,247.0,418.0,782.0,351.0,299.0,310.0,149.0,206.0,246.0,67.0,221.0,73.0,80.0,26.0,7.0,236.0,267.0,169.0,161.0,442.0,681.0,317.0,332.0,274.0,134.0,198.0,161.0,229.0,133.0,76.0,83.0,32.0,42.0
14000US41003000202,"Census Tract 2.02, Benton, OR",5104.0,150.0,101.0,153.0,148.0,151.0,280.0,119.0,303.0,51.0,112.0,137.0,217.0,141.0,85.0,97.0,57.0,60.0,115.0,111.0,97.0,118.0,129.0,316.0,155.0,190.0,127.0,91.0,131.0,225.0,133.0,187.0,157.0,167.0,80.0,61.0,152.0
14000US41003000400,"Census Tract 4, Benton, OR",7883.0,111.0,98.0,301.0,86.0,362.0,281.0,185.0,373.0,123.0,167.0,203.0,354.0,379.0,267.0,202.0,114.0,112.0,64.0,155.0,249.0,263.0,254.0,442.0,204.0,177.0,274.0,217.0,206.0,310.0,262.0,301.0,224.0,234.0,137.0,124.0,68.0
14000US41003000500,"Census Tract 5, Benton, OR",3349.0,45.0,105.0,99.0,50.0,192.0,50.0,29.0,77.0,81.0,78.0,113.0,204.0,135.0,111.0,153.0,89.0,48.0,28.0,41.0,92.0,56.0,118.0,25.0,23.0,61.0,44.0,100.0,95.0,118.0,145.0,221.0,150.0,122.0,105.0,67.0,79.0
14000US41003000600,"Census Tract 6, Benton, OR",4486.0,147.0,94.0,84.0,80.0,426.0,47.0,201.0,123.0,53.0,47.0,177.0,242.0,100.0,110.0,22.0,92.0,32.0,57.0,135.0,101.0,86.0,141.0,208.0,138.0,80.0,146.0,128.0,153.0,70.0,229.0,107.0,116.0,127.0,111.0,47.0,229.0
14000US41003000900,"Census Tract 9, Benton, OR",5486.0,199.0,120.0,116.0,190.0,411.0,255.0,99.0,164.0,111.0,204.0,139.0,62.0,208.0,154.0,199.0,20.0,16.0,16.0,154.0,67.0,213.0,102.0,247.0,194.0,168.0,192.0,72.0,180.0,128.0,168.0,326.0,267.0,130.0,30.0,64.0,101.0
14000US41003001001,"Census Tract 10.01, Benton, OR",4164.0,151.0,124.0,49.0,94.0,413.0,248.0,154.0,152.0,20.0,159.0,68.0,75.0,82.0,56.0,54.0,21.0,50.0,31.0,292.0,13.0,167.0,77.0,281.0,282.0,135.0,138.0,96.0,76.0,125.0,89.0,111.0,73.0,29.0,57.0,54.0,68.0
14000US41003001002,"Census Tract 10.02, Benton, OR",3286.0,20.0,53.0,53.0,113.0,630.0,149.0,124.0,126.0,74.0,57.0,78.0,127.0,43.0,51.0,52.0,14.0,56.0,23.0,23.0,37.0,72.0,95.0,242.0,110.0,87.0,109.0,62.0,84.0,85.0,135.0,97.0,72.0,26.0,47.0,46.0,14.0
14000US41003001101,"Census Tract 11.01, Benton, OR",4078.0,0.0,60.0,3.0,457.0,1244.0,132.0,76.0,4.0,11.0,13.0,16.0,65.0,41.0,28.0,13.0,9.0,0.0,31.0,21.0,9.0,20.0,382.0,939.0,161.0,57.0,36.0,32.0,41.0,10.0,27.0,33.0,36.0,41.0,19.0,11.0,0.0
14000US41003001102,"Census Tract 11.02, Benton, OR",4523.0,43.0,52.0,66.0,164.0,831.0,421.0,126.0,25.0,109.0,92.0,48.0,31.0,96.0,55.0,14.0,0.0,40.0,0.0,27.0,16.0,9.0,209.0,1245.0,118.0,183.0,43.0,93.0,120.0,42.0,23.0,53.0,18.0,63.0,0.0,48.0,0.0
14000US41003010100,"Census Tract 101, Benton, OR",9178.0,248.0,481.0,258.0,411.0,182.0,101.0,202.0,208.0,198.0,452.0,370.0,252.0,261.0,312.0,310.0,182.0,61.0,94.0,134.0,158.0,375.0,264.0,259.0,181.0,206.0,261.0,356.0,399.0,280.0,379.0,352.0,253.0,295.0,134.0,150.0,159.0
14000US41003010200,"Census Tract 102, Benton, OR",4567.0,78.0,90.0,173.0,170.0,119.0,82.0,110.0,142.0,90.0,102.0,205.0,208.0,218.0,144.0,100.0,141.0,64.0,19.0,108.0,106.0,139.0,209.0,119.0,72.0,125.0,116.0,135.0,164.0,181.0,234.0,291.0,118.0,93.0,67.0,19.0,16.0
14000US41003010300,"Census Tract 103, Benton, OR",3560.0,119.0,143.0,55.0,84.0,84.0,72.0,92.0,156.0,38.0,100.0,125.0,176.0,184.0,169.0,112.0,23.0,26.0,40.0,77.0,133.0,153.0,73.0,24.0,79.0,136.0,111.0,95.0,72.0,110.0,142.0,193.0,111.0,120.0,78.0,20.0,35.0
14000US41003010400,"Census Tract 104, Benton, OR",3923.0,86.0,98.0,176.0,130.0,110.0,66.0,64.0,145.0,61.0,95.0,187.0,177.0,180.0,98.0,143.0,45.0,75.0,63.0,63.0,152.0,226.0,69.0,60.0,58.0,60.0,102.0,119.0,108.0,184.0,162.0,177.0,159.0,89.0,47.0,28.0,61.0
14000US41003010600,"Census Tract 106, Benton, OR",5296.0,14.0,36.0,0.0,1018.0,1060.0,198.0,236.0,5.0,68.0,39.0,43.0,32.0,39.0,20.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,958.0,780.0,216.0,119.0,63.0,29.0,35.0,32.0,32.0,13.0,72.0,68.0,10.0,0.0,0.0
14000US41003010702,"Census Tract 107.02, Benton, OR",4234.0,25.0,26.0,11.0,665.0,891.0,137.0,75.0,39.0,40.0,23.0,25.0,25.0,39.0,29.0,26.0,0.0,8.0,16.0,38.0,33.0,11.0,909.0,666.0,79.0,66.0,19.0,38.0,20.0,38.0,43.0,27.0,40.0,34.0,4.0,17.0,52.0
