,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US41001950100,"Census Tract 9501, Baker, OR",2817.0,116.0,148.0,144.0,111.0,70.0,129.0,102.0,146.0,82.0,107.0,182.0,333.0,362.0,293.0,163.0,121.0,106.0,102.0
14000US41001950200,"Census Tract 9502, Baker, OR",3435.0,242.0,215.0,207.0,177.0,220.0,162.0,181.0,161.0,258.0,241.0,157.0,297.0,194.0,310.0,154.0,126.0,73.0,60.0
14000US41001950300,"Census Tract 9503, Baker, OR",2429.0,67.0,201.0,163.0,156.0,148.0,180.0,124.0,73.0,125.0,139.0,169.0,133.0,170.0,145.0,133.0,129.0,101.0,73.0
14000US41001950400,"Census Tract 9504, Baker, OR",2698.0,166.0,152.0,68.0,204.0,49.0,116.0,204.0,159.0,208.0,114.0,200.0,166.0,203.0,216.0,152.0,114.0,109.0,98.0
14000US41001950500,"Census Tract 9505, Baker, OR",2641.0,120.0,177.0,98.0,72.0,226.0,192.0,254.0,149.0,162.0,134.0,192.0,184.0,117.0,213.0,128.0,89.0,74.0,60.0
14000US41001950600,"Census Tract 9506, Baker, OR",1964.0,91.0,75.0,107.0,49.0,38.0,88.0,107.0,96.0,28.0,91.0,71.0,157.0,234.0,202.0,222.0,181.0,77.0,50.0
14000US41003000100,"Census Tract 1, Benton, OR",8037.0,417.0,519.0,324.0,408.0,860.0,1463.0,668.0,631.0,584.0,283.0,404.0,407.0,296.0,354.0,149.0,163.0,58.0,49.0
14000US41003000202,"Census Tract 2.02, Benton, OR",5104.0,261.0,198.0,271.0,277.0,467.0,435.0,309.0,430.0,142.0,243.0,362.0,350.0,328.0,242.0,264.0,137.0,121.0,267.0
14000US41003000400,"Census Tract 4, Benton, OR",7883.0,266.0,347.0,564.0,340.0,804.0,485.0,362.0,647.0,340.0,373.0,513.0,616.0,680.0,491.0,436.0,251.0,236.0,132.0
14000US41003000500,"Census Tract 5, Benton, OR",3349.0,86.0,197.0,155.0,168.0,217.0,73.0,90.0,121.0,181.0,173.0,231.0,349.0,356.0,261.0,275.0,194.0,115.0,107.0
14000US41003000600,"Census Tract 6, Benton, OR",4486.0,282.0,195.0,170.0,221.0,634.0,185.0,281.0,269.0,181.0,200.0,247.0,471.0,207.0,226.0,149.0,203.0,79.0,286.0
14000US41003000900,"Census Tract 9, Benton, OR",5486.0,353.0,187.0,329.0,292.0,658.0,449.0,267.0,356.0,183.0,384.0,267.0,230.0,534.0,421.0,329.0,50.0,80.0,117.0
14000US41003001001,"Census Tract 10.01, Benton, OR",4164.0,443.0,137.0,216.0,171.0,694.0,530.0,289.0,290.0,116.0,235.0,193.0,164.0,193.0,129.0,83.0,78.0,104.0,99.0
14000US41003001002,"Census Tract 10.02, Benton, OR",3286.0,43.0,90.0,125.0,208.0,872.0,259.0,211.0,235.0,136.0,141.0,163.0,262.0,140.0,123.0,78.0,61.0,102.0,37.0
14000US41003001101,"Census Tract 11.01, Benton, OR",4078.0,21.0,69.0,23.0,839.0,2183.0,293.0,133.0,40.0,43.0,54.0,26.0,92.0,74.0,64.0,54.0,28.0,11.0,31.0
14000US41003001102,"Census Tract 11.02, Benton, OR",4523.0,70.0,68.0,75.0,373.0,2076.0,539.0,309.0,68.0,202.0,212.0,90.0,54.0,149.0,73.0,77.0,0.0,88.0,0.0
14000US41003010100,"Census Tract 101, Benton, OR",9178.0,382.0,639.0,633.0,675.0,441.0,282.0,408.0,469.0,554.0,851.0,650.0,631.0,613.0,565.0,605.0,316.0,211.0,253.0
14000US41003010200,"Census Tract 102, Benton, OR",4567.0,186.0,196.0,312.0,379.0,238.0,154.0,235.0,258.0,225.0,266.0,386.0,442.0,509.0,262.0,193.0,208.0,83.0,35.0
14000US41003010300,"Census Tract 103, Benton, OR",3560.0,196.0,276.0,208.0,157.0,108.0,151.0,228.0,267.0,133.0,172.0,235.0,318.0,377.0,280.0,232.0,101.0,46.0,75.0
14000US41003010400,"Census Tract 104, Benton, OR",3923.0,149.0,250.0,402.0,199.0,170.0,124.0,124.0,247.0,180.0,203.0,371.0,339.0,357.0,257.0,232.0,92.0,103.0,124.0
14000US41003010600,"Census Tract 106, Benton, OR",5296.0,14.0,36.0,0.0,1976.0,1840.0,414.0,355.0,68.0,97.0,74.0,75.0,64.0,52.0,92.0,127.0,12.0,0.0,0.0
14000US41003010702,"Census Tract 107.02, Benton, OR",4234.0,63.0,59.0,22.0,1574.0,1557.0,216.0,141.0,58.0,78.0,43.0,63.0,68.0,66.0,69.0,60.0,4.0,25.0,68.0
14000US41003010800,"Census Tract 108, Benton, OR",3537.0,226.0,191.0,333.0,178.0,180.0,300.0,310.0,314.0,214.0,211.0,247.0,267.0,148.0,153.0,87.0,109.0,59.0,10.0
14000US41003010900,"Census Tract 109, Benton, OR",5089.0,206.0,241.0,299.0,280.0,682.0,285.0,362.0,248.0,358.0,251.0,254.0,425.0,335.0,434.0,189.0,99.0,57.0,84.0
14000US41005020100,"Census Tract 201, Clackamas, OR",4130.0,191.0,321.0,341.0,183.0,59.0,101.0,132.0,204.0,358.0,328.0,331.0,422.0,402.0,289.0,159.0,106.0,115.0,88.0
14000US41005020200,"Census Tract 202, Clackamas, OR",6211.0,163.0,211.0,361.0,404.0,319.0,279.0,192.0,206.0,400.0,559.0,397.0,664.0,654.0,483.0,446.0,286.0,96.0,91.0
14000US41005020302,"Census Tract 203.02, Clackamas, OR",4204.0,197.0,273.0,169.0,253.0,258.0,310.0,213.0,312.0,273.0,345.0,268.0,348.0,383.0,253.0,108.0,114.0,75.0,52.0
14000US41005020303,"Census Tract 203.03, Clackamas, OR",5683.0,217.0,219.0,278.0,256.0,319.0,580.0,432.0,357.0,221.0,397.0,482.0,318.0,420.0,324.0,431.0,115.0,82.0,235.0
14000US41005020304,"Census Tract 203.04, Clackamas, OR",5537.0,359.0,288.0,479.0,357.0,202.0,315.0,216.0,522.0,371.0,351.0,368.0,484.0,565.0,200.0,271.0,62.0,68.0,59.0
14000US41005020401,"Census Tract 204.01, Clackamas, OR",5872.0,328.0,301.0,432.0,447.0,181.0,223.0,314.0,290.0,468.0,616.0,424.0,387.0,475.0,485.0,212.0,80.0,87.0,122.0
14000US41005020403,"Census Tract 204.03, Clackamas, OR",3640.0,194.0,159.0,399.0,229.0,60.0,75.0,80.0,84.0,329.0,354.0,329.0,304.0,332.0,283.0,147.0,132.0,83.0,67.0
14000US41005020404,"Census Tract 204.04, Clackamas, OR",3750.0,137.0,152.0,434.0,208.0,118.0,8.0,155.0,234.0,253.0,294.0,275.0,327.0,291.0,362.0,153.0,106.0,145.0,98.0
14000US41005020501,"Census Tract 205.01, Clackamas, OR",7346.0,383.0,510.0,780.0,557.0,346.0,217.0,238.0,301.0,589.0,674.0,537.0,541.0,547.0,481.0,269.0,197.0,99.0,80.0
14000US41005020503,"Census Tract 205.03, Clackamas, OR",2393.0,115.0,133.0,231.0,151.0,77.0,43.0,44.0,133.0,148.0,191.0,297.0,205.0,216.0,145.0,95.0,103.0,40.0,26.0
14000US41005020504,"Census Tract 205.04, Clackamas, OR",6563.0,297.0,348.0,483.0,474.0,186.0,203.0,307.0,462.0,401.0,667.0,539.0,641.0,371.0,556.0,279.0,112.0,141.0,96.0
14000US41005020505,"Census Tract 205.05, Clackamas, OR",2562.0,35.0,101.0,145.0,233.0,113.0,38.0,56.0,64.0,127.0,116.0,99.0,265.0,229.0,147.0,148.0,160.0,154.0,332.0
14000US41005020600,"Census Tract 206, Clackamas, OR",8553.0,464.0,701.0,631.0,723.0,342.0,459.0,386.0,714.0,505.0,670.0,574.0,647.0,611.0,394.0,379.0,197.0,69.0,87.0
14000US41005020700,"Census Tract 207, Clackamas, OR",4041.0,200.0,283.0,287.0,363.0,206.0,189.0,195.0,287.0,203.0,306.0,288.0,414.0,243.0,169.0,229.0,72.0,49.0,58.0
14000US41005020800,"Census Tract 208, Clackamas, OR",4150.0,246.0,155.0,206.0,173.0,356.0,414.0,375.0,161.0,279.0,234.0,210.0,303.0,359.0,225.0,189.0,91.0,96.0,78.0
14000US41005020900,"Census Tract 209, Clackamas, OR",4217.0,185.0,198.0,280.0,228.0,148.0,318.0,289.0,523.0,335.0,176.0,219.0,301.0,367.0,299.0,154.0,41.0,78.0,78.0
14000US41005021000,"Census Tract 210, Clackamas, OR",4771.0,324.0,150.0,252.0,173.0,249.0,379.0,493.0,363.0,376.0,408.0,308.0,299.0,310.0,338.0,97.0,83.0,72.0,97.0
14000US41005021100,"Census Tract 211, Clackamas, OR",5364.0,314.0,267.0,242.0,175.0,238.0,546.0,303.0,449.0,312.0,253.0,389.0,489.0,446.0,203.0,276.0,204.0,153.0,105.0
14000US41005021200,"Census Tract 212, Clackamas, OR",3976.0,228.0,115.0,139.0,235.0,224.0,280.0,259.0,254.0,315.0,192.0,189.0,205.0,295.0,255.0,96.0,170.0,216.0,309.0
14000US41005021300,"Census Tract 213, Clackamas, OR",5627.0,378.0,166.0,167.0,271.0,306.0,553.0,434.0,278.0,243.0,348.0,544.0,451.0,517.0,482.0,213.0,127.0,73.0,76.0
14000US41005021400,"Census Tract 214, Clackamas, OR",4894.0,232.0,282.0,179.0,296.0,278.0,364.0,698.0,334.0,308.0,256.0,277.0,186.0,390.0,349.0,99.0,188.0,64.0,114.0
14000US41005021500,"Census Tract 215, Clackamas, OR",4924.0,206.0,235.0,304.0,265.0,256.0,171.0,252.0,211.0,277.0,384.0,427.0,330.0,508.0,252.0,310.0,176.0,136.0,224.0
14000US41005021601,"Census Tract 216.01, Clackamas, OR",6437.0,294.0,410.0,388.0,566.0,692.0,524.0,417.0,370.0,257.0,317.0,626.0,296.0,328.0,441.0,264.0,89.0,116.0,42.0
