,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36005000100,"Census Tract 1, Bronx, NY",7080.0,0.0,0.0,0.0,533.0,1011.0,909.0,950.0,887.0,668.0,533.0,585.0,295.0,98.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,114.0,93.0,70.0,37.0,60.0,26.0,44.0,0.0,17.0,0.0,0.0,0.0,0.0
14000US36005000200,"Census Tract 2, Bronx, NY",4542.0,104.0,70.0,179.0,142.0,224.0,119.0,128.0,114.0,148.0,183.0,239.0,66.0,85.0,138.0,237.0,41.0,29.0,18.0,55.0,129.0,275.0,172.0,142.0,51.0,71.0,142.0,133.0,184.0,185.0,92.0,160.0,191.0,152.0,54.0,0.0,90.0
14000US36005000400,"Census Tract 4, Bronx, NY",5634.0,126.0,151.0,121.0,175.0,257.0,248.0,204.0,57.0,233.0,220.0,232.0,278.0,166.0,105.0,101.0,52.0,42.0,39.0,71.0,188.0,223.0,164.0,197.0,191.0,176.0,236.0,155.0,311.0,176.0,231.0,137.0,144.0,109.0,33.0,36.0,49.0
14000US36005001600,"Census Tract 16, Bronx, NY",5917.0,145.0,144.0,175.0,231.0,237.0,182.0,87.0,135.0,92.0,211.0,217.0,120.0,94.0,66.0,30.0,97.0,96.0,6.0,168.0,293.0,268.0,206.0,362.0,109.0,246.0,109.0,301.0,149.0,188.0,267.0,192.0,155.0,178.0,176.0,82.0,103.0
14000US36005001900,"Census Tract 19, Bronx, NY",2765.0,200.0,67.0,44.0,43.0,121.0,127.0,212.0,95.0,112.0,51.0,93.0,119.0,25.0,39.0,8.0,7.0,0.0,0.0,87.0,203.0,76.0,89.0,65.0,148.0,209.0,143.0,79.0,99.0,69.0,60.0,53.0,0.0,0.0,7.0,15.0,0.0
14000US36005002000,"Census Tract 20, Bronx, NY",9409.0,418.0,250.0,417.0,493.0,394.0,386.0,271.0,319.0,71.0,236.0,172.0,219.0,215.0,100.0,84.0,50.0,24.0,0.0,518.0,153.0,264.0,277.0,344.0,649.0,186.0,353.0,481.0,188.0,396.0,363.0,399.0,310.0,163.0,79.0,114.0,53.0
14000US36005002300,"Census Tract 23, Bronx, NY",4600.0,150.0,207.0,153.0,255.0,309.0,242.0,56.0,95.0,50.0,75.0,100.0,69.0,136.0,42.0,97.0,77.0,62.0,0.0,116.0,215.0,87.0,165.0,197.0,214.0,105.0,174.0,120.0,97.0,211.0,243.0,111.0,78.0,90.0,121.0,29.0,52.0
14000US36005002400,"Census Tract 24, Bronx, NY",172.0,0.0,32.0,0.0,0.0,0.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005002500,"Census Tract 25, Bronx, NY",5887.0,286.0,194.0,194.0,175.0,216.0,201.0,214.0,364.0,231.0,199.0,129.0,153.0,138.0,75.0,83.0,85.0,9.0,12.0,273.0,233.0,295.0,171.0,196.0,274.0,330.0,72.0,118.0,151.0,228.0,146.0,158.0,51.0,53.0,116.0,24.0,40.0
14000US36005002701,"Census Tract 27.01, Bronx, NY",2868.0,80.0,174.0,187.0,97.0,144.0,107.0,49.0,76.0,71.0,92.0,66.0,28.0,31.0,8.0,20.0,0.0,10.0,19.0,121.0,111.0,252.0,95.0,107.0,110.0,39.0,127.0,125.0,111.0,58.0,96.0,71.0,60.0,31.0,28.0,49.0,18.0
14000US36005002702,"Census Tract 27.02, Bronx, NY",4702.0,265.0,265.0,209.0,248.0,300.0,208.0,169.0,46.0,64.0,50.0,211.0,65.0,60.0,65.0,11.0,52.0,0.0,0.0,119.0,176.0,143.0,245.0,250.0,150.0,236.0,182.0,160.0,190.0,186.0,121.0,81.0,4.0,64.0,0.0,75.0,32.0
14000US36005002800,"Census Tract 28, Bronx, NY",5269.0,196.0,174.0,129.0,77.0,95.0,336.0,153.0,101.0,49.0,87.0,101.0,237.0,150.0,68.0,127.0,66.0,76.0,0.0,98.0,76.0,158.0,60.0,254.0,213.0,144.0,209.0,177.0,316.0,363.0,144.0,194.0,228.0,97.0,182.0,113.0,21.0
14000US36005003100,"Census Tract 31, Bronx, NY",1703.0,98.0,76.0,92.0,36.0,111.0,39.0,89.0,106.0,36.0,38.0,40.0,39.0,27.0,0.0,6.0,30.0,0.0,0.0,7.0,79.0,5.0,24.0,164.0,73.0,96.0,38.0,52.0,74.0,36.0,65.0,47.0,7.0,25.0,13.0,22.0,13.0
14000US36005003300,"Census Tract 33, Bronx, NY",3534.0,112.0,164.0,116.0,226.0,115.0,163.0,71.0,77.0,76.0,105.0,92.0,88.0,21.0,10.0,24.0,0.0,40.0,18.0,101.0,154.0,203.0,221.0,197.0,101.0,74.0,120.0,173.0,134.0,176.0,139.0,83.0,19.0,40.0,32.0,49.0,0.0
14000US36005003500,"Census Tract 35, Bronx, NY",3900.0,147.0,153.0,195.0,164.0,138.0,195.0,151.0,106.0,11.0,211.0,53.0,34.0,80.0,9.0,12.0,56.0,12.0,0.0,209.0,210.0,89.0,142.0,201.0,111.0,127.0,188.0,165.0,150.0,90.0,174.0,61.0,35.0,78.0,75.0,45.0,23.0
14000US36005003700,"Census Tract 37, Bronx, NY",269.0,0.0,0.0,8.0,8.0,9.0,11.0,10.0,6.0,4.0,12.0,23.0,43.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,4.0,11.0,0.0,10.0,13.0,32.0,0.0,0.0,0.0,4.0,4.0
14000US36005003800,"Census Tract 38, Bronx, NY",1434.0,27.0,40.0,58.0,20.0,60.0,66.0,64.0,20.0,31.0,68.0,36.0,33.0,23.0,33.0,28.0,39.0,7.0,0.0,71.0,35.0,71.0,48.0,41.0,51.0,74.0,49.0,56.0,44.0,54.0,9.0,74.0,37.0,28.0,14.0,0.0,25.0
14000US36005003900,"Census Tract 39, Bronx, NY",6742.0,208.0,206.0,183.0,141.0,285.0,310.0,542.0,465.0,245.0,163.0,69.0,183.0,43.0,68.0,83.0,112.0,0.0,0.0,425.0,260.0,350.0,350.0,228.0,241.0,265.0,216.0,197.0,350.0,173.0,39.0,76.0,52.0,0.0,53.0,54.0,107.0
14000US36005004001,"Census Tract 40.01, Bronx, NY",1485.0,26.0,74.0,64.0,61.0,51.0,34.0,76.0,32.0,22.0,40.0,27.0,73.0,70.0,35.0,6.0,20.0,0.0,24.0,37.0,11.0,23.0,65.0,5.0,94.0,49.0,50.0,42.0,55.0,85.0,46.0,68.0,13.0,21.0,28.0,11.0,47.0
