,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36005000100,"Census Tract 1, Bronx, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36005000200,"Census Tract 2, Bronx, NY",1328.0,958.0,248.0,248.0,214.0,82.0,43.0,123.0,370.0,298.0,62.0,0.0,0.0,0.0,10.0,0.0,0,298.0,310.0,248.0,214.0,82.0,53.0,123.0
14000US36005000400,"Census Tract 4, Bronx, NY",1963.0,1419.0,412.0,532.0,279.0,119.0,77.0,0.0,544.0,390.0,144.0,10.0,0.0,0.0,0.0,0.0,0,390.0,556.0,542.0,279.0,119.0,77.0,0.0
14000US36005001600,"Census Tract 16, Bronx, NY",1982.0,1524.0,613.0,350.0,354.0,133.0,33.0,41.0,458.0,416.0,42.0,0.0,0.0,0.0,0.0,0.0,0,416.0,655.0,350.0,354.0,133.0,33.0,41.0
14000US36005001900,"Census Tract 19, Bronx, NY",929.0,490.0,177.0,99.0,139.0,56.0,7.0,12.0,439.0,345.0,60.0,34.0,0.0,0.0,0.0,0.0,0,345.0,237.0,133.0,139.0,56.0,7.0,12.0
14000US36005002000,"Census Tract 20, Bronx, NY",3151.0,2170.0,541.0,667.0,585.0,208.0,73.0,96.0,981.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.0,541.0,667.0,585.0,208.0,73.0,96.0
14000US36005002300,"Census Tract 23, Bronx, NY",2000.0,1151.0,532.0,226.0,244.0,114.0,17.0,18.0,849.0,839.0,10.0,0.0,0.0,0.0,0.0,0.0,0,839.0,542.0,226.0,244.0,114.0,17.0,18.0
14000US36005002400,"Census Tract 24, Bronx, NY",43.0,43.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,38.0,0.0,0.0,0.0
14000US36005002500,"Census Tract 25, Bronx, NY",1947.0,1298.0,400.0,369.0,116.0,218.0,59.0,136.0,649.0,600.0,35.0,6.0,0.0,8.0,0.0,0.0,0,600.0,435.0,375.0,116.0,226.0,59.0,136.0
14000US36005002701,"Census Tract 27.01, Bronx, NY",1061.0,658.0,230.0,127.0,138.0,90.0,60.0,13.0,403.0,383.0,20.0,0.0,0.0,0.0,0.0,0.0,0,383.0,250.0,127.0,138.0,90.0,60.0,13.0
14000US36005002702,"Census Tract 27.02, Bronx, NY",1484.0,1007.0,349.0,135.0,238.0,192.0,71.0,22.0,477.0,419.0,58.0,0.0,0.0,0.0,0.0,0.0,0,419.0,407.0,135.0,238.0,192.0,71.0,22.0
14000US36005002800,"Census Tract 28, Bronx, NY",2309.0,1431.0,774.0,368.0,103.0,186.0,0.0,0.0,878.0,835.0,43.0,0.0,0.0,0.0,0.0,0.0,0,835.0,817.0,368.0,103.0,186.0,0.0,0.0
14000US36005003100,"Census Tract 31, Bronx, NY",597.0,413.0,118.0,154.0,61.0,43.0,16.0,21.0,184.0,169.0,0.0,15.0,0.0,0.0,0.0,0.0,0,169.0,118.0,169.0,61.0,43.0,16.0,21.0
14000US36005003300,"Census Tract 33, Bronx, NY",1198.0,752.0,243.0,153.0,148.0,124.0,10.0,74.0,446.0,376.0,47.0,23.0,0.0,0.0,0.0,0.0,0,376.0,290.0,176.0,148.0,124.0,10.0,74.0
14000US36005003500,"Census Tract 35, Bronx, NY",1293.0,920.0,188.0,346.0,223.0,88.0,65.0,10.0,373.0,349.0,24.0,0.0,0.0,0.0,0.0,0.0,0,349.0,212.0,346.0,223.0,88.0,65.0,10.0
14000US36005003700,"Census Tract 37, Bronx, NY",148.0,61.0,25.0,36.0,0.0,0.0,0.0,0.0,87.0,76.0,0.0,11.0,0.0,0.0,0.0,0.0,0,76.0,25.0,47.0,0.0,0.0,0.0,0.0
14000US36005003800,"Census Tract 38, Bronx, NY",411.0,325.0,93.0,66.0,71.0,55.0,23.0,17.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.0,93.0,66.0,71.0,55.0,23.0,17.0
14000US36005003900,"Census Tract 39, Bronx, NY",2047.0,1205.0,231.0,269.0,225.0,174.0,187.0,119.0,842.0,768.0,40.0,0.0,23.0,0.0,0.0,11.0,0,768.0,271.0,269.0,248.0,174.0,187.0,130.0
14000US36005004001,"Census Tract 40.01, Bronx, NY",484.0,355.0,112.0,82.0,63.0,64.0,33.0,1.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0,129.0,112.0,82.0,63.0,64.0,33.0,1.0
