,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53033000100,"Census Tract 1, King, WA",7985.0,189.0,264.0,282.0,294.0,315.0,508.0,347.0,277.0,248.0,296.0,267.0,134.0,223.0,237.0,133.0,78.0,97.0,49.0,153.0,134.0,90.0,133.0,332.0,553.0,407.0,244.0,213.0,128.0,188.0,190.0,352.0,205.0,152.0,107.0,50.0,116.0
14000US53033000200,"Census Tract 2, King, WA",8498.0,288.0,186.0,107.0,402.0,215.0,529.0,351.0,368.0,358.0,226.0,222.0,238.0,349.0,215.0,97.0,159.0,0.0,37.0,271.0,132.0,117.0,127.0,217.0,397.0,421.0,294.0,206.0,284.0,81.0,307.0,426.0,266.0,195.0,260.0,17.0,133.0
14000US53033000300,"Census Tract 3, King, WA",2991.0,49.0,83.0,67.0,84.0,194.0,196.0,177.0,187.0,69.0,72.0,52.0,146.0,50.0,56.0,35.0,11.0,0.0,6.0,78.0,103.0,54.0,60.0,94.0,90.0,174.0,92.0,105.0,108.0,116.0,157.0,37.0,77.0,41.0,31.0,33.0,7.0
14000US53033000401,"Census Tract 4.01, King, WA",6560.0,145.0,24.0,0.0,157.0,246.0,269.0,208.0,372.0,96.0,201.0,101.0,209.0,265.0,125.0,75.0,66.0,61.0,17.0,170.0,0.0,99.0,153.0,345.0,279.0,226.0,401.0,237.0,223.0,183.0,191.0,280.0,208.0,241.0,238.0,131.0,318.0
14000US53033000402,"Census Tract 4.02, King, WA",5419.0,76.0,191.0,127.0,49.0,63.0,245.0,222.0,330.0,207.0,345.0,254.0,167.0,143.0,87.0,41.0,138.0,40.0,125.0,0.0,44.0,163.0,58.0,130.0,248.0,120.0,136.0,247.0,249.0,88.0,128.0,122.0,193.0,66.0,82.0,78.0,417.0
14000US53033000500,"Census Tract 5, King, WA",3143.0,160.0,58.0,82.0,135.0,56.0,40.0,29.0,53.0,66.0,133.0,110.0,160.0,129.0,215.0,46.0,85.0,8.0,34.0,26.0,67.0,90.0,71.0,0.0,27.0,34.0,68.0,127.0,124.0,194.0,133.0,223.0,89.0,116.0,74.0,33.0,48.0
14000US53033000600,"Census Tract 6, King, WA",8124.0,173.0,309.0,349.0,121.0,267.0,415.0,226.0,562.0,235.0,200.0,256.0,245.0,162.0,198.0,90.0,96.0,58.0,27.0,356.0,107.0,60.0,162.0,310.0,393.0,376.0,533.0,171.0,304.0,229.0,123.0,302.0,156.0,228.0,74.0,17.0,234.0
14000US53033000700,"Census Tract 7, King, WA",5217.0,75.0,65.0,51.0,74.0,415.0,188.0,304.0,214.0,166.0,218.0,206.0,83.0,127.0,105.0,81.0,101.0,0.0,0.0,224.0,170.0,139.0,69.0,164.0,179.0,312.0,180.0,221.0,208.0,177.0,107.0,260.0,151.0,27.0,65.0,36.0,55.0
14000US53033000800,"Census Tract 8, King, WA",2710.0,68.0,73.0,38.0,13.0,76.0,100.0,75.0,82.0,50.0,143.0,76.0,99.0,180.0,152.0,76.0,11.0,24.0,33.0,24.0,50.0,82.0,78.0,71.0,36.0,76.0,33.0,76.0,131.0,62.0,163.0,157.0,86.0,99.0,50.0,13.0,54.0
14000US53033000900,"Census Tract 9, King, WA",2009.0,22.0,34.0,41.0,47.0,37.0,30.0,55.0,54.0,46.0,83.0,69.0,120.0,106.0,83.0,63.0,13.0,15.0,28.0,84.0,42.0,42.0,54.0,28.0,52.0,52.0,77.0,29.0,69.0,50.0,137.0,108.0,92.0,54.0,52.0,22.0,19.0
14000US53033001000,"Census Tract 10, King, WA",2055.0,41.0,90.0,67.0,54.0,57.0,94.0,76.0,84.0,34.0,91.0,53.0,65.0,85.0,34.0,34.0,25.0,6.0,17.0,100.0,100.0,27.0,16.0,93.0,82.0,41.0,64.0,90.0,45.0,59.0,83.0,116.0,45.0,38.0,5.0,5.0,39.0
14000US53033001100,"Census Tract 11, King, WA",2752.0,92.0,28.0,20.0,79.0,38.0,60.0,113.0,180.0,93.0,123.0,77.0,71.0,103.0,80.0,77.0,34.0,17.0,36.0,67.0,104.0,83.0,100.0,112.0,89.0,101.0,118.0,82.0,77.0,93.0,102.0,143.0,68.0,21.0,19.0,43.0,9.0
14000US53033001200,"Census Tract 12, King, WA",7124.0,148.0,137.0,104.0,190.0,201.0,346.0,509.0,214.0,350.0,213.0,169.0,208.0,91.0,139.0,31.0,75.0,17.0,80.0,309.0,124.0,121.0,77.0,386.0,724.0,446.0,173.0,195.0,92.0,105.0,152.0,185.0,222.0,166.0,44.0,62.0,319.0
14000US53033001300,"Census Tract 13, King, WA",4702.0,113.0,37.0,41.0,58.0,170.0,327.0,291.0,306.0,190.0,77.0,145.0,65.0,123.0,63.0,60.0,115.0,0.0,0.0,163.0,106.0,13.0,114.0,232.0,273.0,241.0,174.0,292.0,127.0,227.0,86.0,98.0,207.0,104.0,1.0,30.0,33.0
