,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36001000100,"Census Tract 1, Albany, NY",2022.0,237.0,109.0,132.0,184.0,109.0,67.0,211.0,107.0,84.0,117.0,130.0,125.0,171.0,126.0,45.0,32.0,27.0,9.0
14000US36001000200,"Census Tract 2, Albany, NY",4700.0,244.0,381.0,301.0,227.0,715.0,446.0,385.0,97.0,231.0,298.0,524.0,271.0,276.0,82.0,73.0,25.0,72.0,52.0
14000US36001000300,"Census Tract 3, Albany, NY",5966.0,385.0,245.0,510.0,176.0,751.0,494.0,340.0,214.0,362.0,312.0,366.0,489.0,296.0,270.0,255.0,190.0,85.0,226.0
14000US36001000401,"Census Tract 4.01, Albany, NY",2479.0,99.0,33.0,42.0,31.0,0.0,163.0,151.0,43.0,159.0,135.0,164.0,104.0,110.0,159.0,87.0,194.0,188.0,617.0
14000US36001000403,"Census Tract 4.03, Albany, NY",4236.0,254.0,71.0,155.0,142.0,385.0,488.0,514.0,319.0,116.0,342.0,298.0,255.0,212.0,198.0,202.0,65.0,67.0,153.0
14000US36001000404,"Census Tract 4.04, Albany, NY",5090.0,0.0,0.0,0.0,2968.0,2080.0,0.0,13.0,9.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,1.0,7.0
14000US36001000501,"Census Tract 5.01, Albany, NY",3215.0,177.0,159.0,350.0,102.0,239.0,338.0,353.0,230.0,139.0,79.0,169.0,247.0,216.0,136.0,125.0,75.0,31.0,50.0
14000US36001000502,"Census Tract 5.02, Albany, NY",3594.0,41.0,92.0,85.0,1128.0,1097.0,268.0,194.0,69.0,101.0,103.0,101.0,117.0,56.0,41.0,54.0,4.0,14.0,29.0
14000US36001000600,"Census Tract 6, Albany, NY",3707.0,108.0,521.0,230.0,153.0,877.0,438.0,198.0,185.0,281.0,59.0,159.0,233.0,155.0,58.0,28.0,9.0,0.0,15.0
14000US36001000700,"Census Tract 7, Albany, NY",3810.0,255.0,309.0,362.0,347.0,245.0,403.0,249.0,225.0,173.0,259.0,201.0,204.0,209.0,117.0,95.0,77.0,38.0,42.0
14000US36001000800,"Census Tract 8, Albany, NY",2122.0,194.0,182.0,226.0,310.0,143.0,58.0,221.0,117.0,89.0,33.0,47.0,170.0,100.0,93.0,86.0,53.0,0.0,0.0
14000US36001001100,"Census Tract 11, Albany, NY",1542.0,28.0,29.0,27.0,31.0,241.0,113.0,148.0,63.0,45.0,117.0,118.0,138.0,168.0,108.0,48.0,27.0,66.0,27.0
14000US36001001400,"Census Tract 14, Albany, NY",3990.0,16.0,58.0,142.0,151.0,736.0,708.0,596.0,309.0,200.0,218.0,188.0,137.0,138.0,130.0,68.0,71.0,110.0,14.0
14000US36001001500,"Census Tract 15, Albany, NY",4533.0,238.0,208.0,46.0,50.0,1433.0,585.0,579.0,232.0,312.0,121.0,162.0,50.0,84.0,148.0,85.0,46.0,59.0,95.0
14000US36001001600,"Census Tract 16, Albany, NY",4265.0,237.0,129.0,125.0,283.0,1249.0,336.0,316.0,319.0,214.0,126.0,266.0,215.0,190.0,35.0,120.0,80.0,25.0,0.0
14000US36001001700,"Census Tract 17, Albany, NY",4486.0,213.0,160.0,145.0,161.0,693.0,403.0,216.0,357.0,181.0,365.0,335.0,237.0,309.0,272.0,104.0,100.0,153.0,82.0
14000US36001001801,"Census Tract 18.01, Albany, NY",6993.0,232.0,286.0,309.0,232.0,412.0,468.0,380.0,430.0,447.0,377.0,414.0,581.0,519.0,318.0,552.0,277.0,265.0,494.0
14000US36001001802,"Census Tract 18.02, Albany, NY",4286.0,293.0,218.0,84.0,80.0,464.0,359.0,302.0,357.0,160.0,206.0,317.0,306.0,291.0,269.0,168.0,145.0,151.0,116.0
14000US36001001901,"Census Tract 19.01, Albany, NY",2715.0,125.0,117.0,83.0,273.0,244.0,153.0,236.0,215.0,160.0,165.0,171.0,237.0,114.0,209.0,78.0,63.0,0.0,72.0
14000US36001001902,"Census Tract 19.02, Albany, NY",2380.0,112.0,68.0,183.0,70.0,268.0,60.0,95.0,135.0,184.0,228.0,186.0,159.0,149.0,113.0,146.0,52.0,72.0,100.0
14000US36001002000,"Census Tract 20, Albany, NY",5455.0,608.0,443.0,159.0,402.0,573.0,135.0,545.0,469.0,279.0,225.0,444.0,251.0,299.0,264.0,139.0,77.0,88.0,55.0
14000US36001002100,"Census Tract 21, Albany, NY",3492.0,187.0,287.0,137.0,479.0,747.0,439.0,353.0,78.0,179.0,113.0,155.0,110.0,83.0,18.0,30.0,22.0,10.0,65.0
14000US36001002200,"Census Tract 22, Albany, NY",2707.0,204.0,44.0,77.0,0.0,348.0,476.0,357.0,198.0,104.0,146.0,135.0,137.0,191.0,161.0,49.0,48.0,13.0,19.0
14000US36001002300,"Census Tract 23, Albany, NY",2140.0,159.0,78.0,104.0,120.0,186.0,266.0,208.0,131.0,116.0,192.0,103.0,84.0,133.0,62.0,90.0,26.0,82.0,0.0
14000US36001002500,"Census Tract 25, Albany, NY",3413.0,537.0,313.0,177.0,273.0,334.0,207.0,268.0,210.0,266.0,214.0,166.0,121.0,83.0,129.0,67.0,21.0,10.0,17.0
14000US36001002600,"Census Tract 26, Albany, NY",4551.0,308.0,220.0,343.0,238.0,420.0,308.0,344.0,362.0,338.0,274.0,371.0,287.0,240.0,193.0,165.0,113.0,27.0,0.0
14000US36001012700,"Census Tract 127, Albany, NY",2728.0,232.0,74.0,123.0,57.0,314.0,265.0,373.0,138.0,174.0,127.0,133.0,109.0,154.0,216.0,131.0,37.0,8.0,63.0
14000US36001012800,"Census Tract 128, Albany, NY",3755.0,258.0,328.0,173.0,203.0,475.0,374.0,366.0,223.0,246.0,189.0,212.0,182.0,109.0,163.0,100.0,73.0,41.0,40.0
14000US36001012900,"Census Tract 129, Albany, NY",3315.0,196.0,220.0,158.0,161.0,212.0,314.0,238.0,198.0,153.0,298.0,195.0,148.0,182.0,141.0,208.0,128.0,70.0,95.0
14000US36001013000,"Census Tract 130, Albany, NY",6801.0,417.0,243.0,171.0,254.0,470.0,470.0,428.0,304.0,396.0,239.0,503.0,637.0,471.0,446.0,246.0,340.0,321.0,445.0
14000US36001013100,"Census Tract 131, Albany, NY",2591.0,91.0,110.0,159.0,130.0,275.0,193.0,83.0,180.0,196.0,278.0,139.0,145.0,162.0,86.0,193.0,45.0,82.0,44.0
14000US36001013200,"Census Tract 132, Albany, NY",3163.0,266.0,157.0,216.0,112.0,259.0,271.0,171.0,240.0,247.0,134.0,129.0,131.0,299.0,229.0,79.0,59.0,89.0,75.0
14000US36001013300,"Census Tract 133, Albany, NY",4626.0,246.0,145.0,283.0,192.0,275.0,537.0,394.0,354.0,304.0,466.0,466.0,352.0,166.0,93.0,151.0,71.0,100.0,31.0
14000US36001013400,"Census Tract 134, Albany, NY",2331.0,87.0,103.0,143.0,179.0,191.0,110.0,177.0,115.0,176.0,175.0,139.0,214.0,230.0,79.0,64.0,66.0,24.0,59.0
14000US36001013503,"Census Tract 135.03, Albany, NY",5133.0,324.0,456.0,263.0,233.0,387.0,424.0,259.0,338.0,375.0,479.0,299.0,305.0,362.0,280.0,165.0,40.0,49.0,95.0
14000US36001013505,"Census Tract 135.05, Albany, NY",2821.0,146.0,143.0,160.0,174.0,205.0,131.0,207.0,215.0,71.0,277.0,171.0,212.0,99.0,113.0,247.0,102.0,44.0,104.0
14000US36001013506,"Census Tract 135.06, Albany, NY",6990.0,263.0,415.0,360.0,548.0,509.0,540.0,241.0,483.0,479.0,331.0,623.0,663.0,418.0,332.0,267.0,169.0,175.0,174.0
14000US36001013507,"Census Tract 135.07, Albany, NY",2322.0,221.0,185.0,73.0,108.0,104.0,200.0,151.0,165.0,41.0,81.0,211.0,162.0,234.0,229.0,93.0,22.0,20.0,22.0
