0 53
1 50
2 19
3 18
4 66
5 43
6 93
7 63
8 35
9 48
10 58
11 26
12 37
13 10
14 29
15 19
16 38
17 33
18 57
19 53
20 56
21 47
22 19
23 18
24 10
25 51
26 49
27 12
28 15
29 48
30 49
31 47
32 38
33 11
34 40
35 10
36 42
37 6
38 22
39 7
40 18
41 39
42 33
43 64
44 62
45 61
46 41
47 10
48 43
49 52
50 15
51 24
52 36
53 44
54 36
55 37
56 38
57 15
58 8
59 52
60 40
61 51
62 37
63 50
64 25
65 67
66 37
67 32
68 7
69 2
70 35
71 8
72 37
73 37
74 69
75 16
76 59
77 53
78 14
79 22
80 23
81 69
82 15
83 46
84 14
85 19
86 55
87 6
88 29
89 27
90 4
91 44
92 59
93 56
94 59
95 51
96 23
97 56
98 83
99 31
100 55
101 30
102 45
103 16
104 48
105 51
106 49
107 27
108 50
109 54
110 19
111 25
112 48
113 49
114 60
115 21
116 85
117 33
118 38
119 13
120 7
121 39
122 57
123 33
124 33
125 16
126 50
127 56
128 25
129 27
130 27
131 23
132 26
133 20
134 20
135 17
136 46
137 19
138 45
139 31
140 65
141 58
142 70
143 46
144 40
145 46
146 50
147 8
148 45
149 51
150 14
151 5
152 56
153 33
154 66
155 68
156 32
157 54
158 13
159 22
160 36
161 35
162 26
163 33
164 31
165 36
166 46
167 4
168 3
169 0
170 5
171 54
172 25
173 45
174 69
175 67
176 38
177 36
178 6
179 16
180 26
181 56
182 4
183 36
184 39
185 30
186 6
187 60
188 21
189 45
190 54
191 53
192 53
193 22
194 58
195 62
196 22
197 60
198 53
199 35
200 39
201 8
202 40
203 3
204 74
205 46
206 67
207 29
208 32
209 96
210 40
211 21
212 45
213 42
214 17
215 42
216 91
217 62
218 31
219 24
220 16
221 32
222 4
223 8
224 28
225 82
226 43
227 70
228 72
229 93
230 41
231 53
232 13
233 3
234 42
235 12
236 39
237 51
238 3
239 33
240 2
241 39
242 42
243 63
244 40
245 22
246 18
247 27
248 50
249 32
250 25
251 24
252 35
253 41
254 61
255 60
256 24
257 31
258 20
259 28
260 14
261 27
262 28
263 28
264 32
265 66
266 19
267 13
268 99
269 58
270 57
271 45
272 22
273 51
274 52
275 42
276 38
277 7
278 24
279 47
280 17
281 28
282 27
283 28
284 32
285 37
286 10
287 38
288 32
289 30
290 8
291 6
292 7
293 56
294 38
295 42
296 62
297 44
298 43
299 88
300 62
301 63
302 22
303 52
304 73
305 47
306 47
307 9
308 28
309 90
310 18
311 93
312 58
313 62
314 20
315 55
316 18
317 62
318 55
319 60
320 44
321 16
322 42
323 35
324 35
325 33
326 37
327 18
328 37
329 6
330 50
331 0
332 55
333 51
334 31
335 36
336 33
337 26
338 7
339 71
340 63
341 20
342 59
343 62
344 52
345 24
346 38
347 70
348 48
349 38
350 48
351 47
352 39
353 10
354 39
355 3
356 9
357 20
358 51
359 39
360 34
361 15
362 13
363 50
364 73
365 26
366 50
367 1
368 75
369 20
370 21
371 24
372 36
373 33
374 41
375 57
376 9
377 31
378 33
379 32
380 31
381 33
382 91
383 16
384 65
385 30
386 27
387 35
388 8
389 31
390 35
391 33
392 37
393 31
394 5
395 36
396 51
397 42
398 9
399 26
400 4
401 65
402 30
403 32
404 99
405 33
406 19
407 63
408 42
409 37
410 5
411 36
412 60
413 32
414 17
415 3
416 45
417 60
418 49
419 74
420 64
421 28
422 47
423 17
424 6
425 49
426 12
427 22
428 20
429 54
430 61
431 13
432 3
433 55
434 34
435 58
436 33
437 7
438 32
439 58
440 18
441 44
442 7
443 38
444 12
445 47
446 44
447 30
448 47
449 23
450 50
451 34
452 16
453 40
454 5
455 17
456 30
457 58
458 17
459 28
460 19
461 27
462 33
463 25
464 27
465 21
466 51
467 26
468 70
469 28
470 55
471 57
472 22
473 92
474 17
475 30
476 50
477 54
478 53
479 47
480 20
481 48
482 48
483 62
484 58
485 54
486 42
487 95
488 6
489 62
490 38
491 52
492 21
493 27
494 13
495 20
496 5
497 26
498 26
499 21
500 32
501 71
502 64
503 8
504 64
505 13
506 53
507 27
508 17
509 28
