0 29
1 55
2 53
3 56
4 59
5 58
6 59
7 64
8 61
9 20
10 40
11 25
12 41
13 17
14 45
15 14
16 44
17 44
18 48
19 22
20 14
21 6
22 42
23 50
24 47
25 35
26 25
27 31
28 37
29 3
30 30
31 28
32 24
33 38
34 30
35 67
36 7
37 3
38 32
39 9
40 9
41 41
42 2
43 41
44 11
45 42
46 53
47 58
48 74
49 42
50 54
51 57
52 58
53 11
54 14
55 34
56 47
57 38
58 15
59 38
60 12
61 32
62 11
63 35
64 9
65 4
66 6
67 26
68 51
69 9
70 35
71 42
72 34
73 3
74 26
75 3
76 27
77 31
78 60
79 17
80 64
81 70
82 42
83 64
84 67
85 73
86 20
87 35
88 92
89 15
90 64
91 32
92 2
93 12
94 26
95 27
96 19
97 34
98 81
99 63
100 18
101 4
102 31
103 6
104 6
105 56
106 48
107 5
108 42
109 42
110 14
111 26
112 6
113 88
114 15
115 31
116 45
117 81
118 55
119 26
120 4
121 52
122 46
123 50
124 8
125 30
126 41
127 45
128 34
129 28
130 2
131 21
132 78
133 45
134 71
135 57
136 80
137 70
138 63
139 62
140 60
141 63
142 19
143 30
144 33
145 81
146 13
147 49
148 57
149 11
150 31
151 31
152 33
153 5
154 60
155 18
156 24
157 46
158 46
159 37
160 62
161 60
162 21
163 38
164 6
165 24
166 24
167 21
168 22
169 0
170 43
171 67
172 37
173 67
174 18
175 49
176 14
177 31
178 51
179 12
180 15
181 47
182 19
183 70
184 46
185 31
186 8
187 31
188 6
189 7
190 34
191 91
192 14
193 48
194 49
195 89
196 78
197 39
198 11
199 46
200 15
201 51
202 3
203 7
204 31
205 8
206 49
207 41
208 4
209 23
210 32
211 32
212 1
213 8
214 36
215 38
216 5
217 62
218 64
219 39
220 33
221 46
222 72
223 34
224 28
225 65
226 68
227 34
228 24
229 45
230 32
231 24
232 31
233 64
234 62
235 59
236 5
237 13
238 94
239 38
240 36
241 38
242 44
243 41
244 40
245 23
246 70
247 71
248 2
249 40
250 37
251 0
252 11
253 18
254 40
255 59
256 55
257 36
258 7
259 16
260 30
261 30
262 32
263 9
264 1
265 33
266 61
267 16
268 24
269 9
270 41
271 25
272 33
273 25
274 58
275 14
276 59
277 56
278 64
279 25
280 0
281 64
282 23
283 69
284 69
285 80
286 47
287 45
288 33
289 3
290 77
291 79
292 13
293 38
294 40
295 6
296 38
297 1
298 69
299 54
300 26
301 40
302 67
303 56
304 60
305 64
306 83
307 48
308 66
309 53
310 37
311 9
312 64
313 33
314 7
315 57
316 72
317 8
318 62
319 37
320 66
321 12
322 66
323 51
324 39
325 44
326 44
327 4
328 56
329 0
330 67
331 43
332 33
333 48
334 77
335 41
336 50
337 54
338 59
339 26
340 29
341 49
342 46
343 11
344 47
345 54
346 14
347 40
348 6
349 66
350 74
351 32
352 61
353 58
354 36
355 67
356 19
357 58
358 10
359 69
360 65
361 43
362 8
363 3
364 25
365 30
366 33
367 30
368 47
369 46
370 47
371 43
372 82
373 56
374 28
375 38
376 35
377 49
378 39
379 49
380 9
381 46
382 50
383 66
384 54
385 27
386 44
387 53
388 46
389 4
390 45
391 15
392 21
393 15
394 56
395 16
396 68
397 14
398 62
399 33
400 42
401 39
402 0
403 67
404 72
405 17
406 38
407 28
408 20
409 32
410 52
411 20
412 59
413 56
414 21
415 83
416 77
417 18
418 73
419 73
420 11
421 74
422 32
423 8
424 11
425 86
426 6
427 41
428 4
429 36
430 66
431 68
432 43
433 43
434 41
435 11
436 42
437 23
438 26
439 22
440 33
441 1
442 52
443 32
444 69
445 8
446 45
447 24
448 15
449 47
450 16
451 44
452 28
453 5
454 54
455 21
456 35
457 14
458 82
459 65
460 34
461 29
462 28
463 29
464 27
465 32
466 8
467 3
468 89
469 49
470 56
471 71
472 13
473 66
474 40
475 13
476 12
477 40
478 23
479 3
480 5
481 31
482 48
483 40
484 25
485 15
486 30
487 0
488 57
489 32
490 2
491 52
492 30
493 34
494 34
495 28
496 26
497 20
498 62
499 60
500 55
501 39
502 19
503 68
504 56
505 2
506 64
507 30
508 25
509 23
510 67
511 65
512 25
513 27
514 29
515 52
516 53
517 24
518 63
519 0
520 55
521 22
522 57
523 25
524 7
525 45
526 16
527 59
528 53
529 31
530 32
531 43
532 48
533 45
534 48
535 27
536 37
537 36
538 35
539 71
540 36
541 58
542 0
543 32
544 34
545 7
546 73
547 39
548 41
549 6
550 36
551 43
552 68
553 52
554 6
555 6
556 26
557 34
558 34
559 31
560 2
561 31
562 30
563 0
564 35
565 76
566 88
567 19
568 29
569 23
570 26
571 26
572 28
573 0
574 79
575 30
576 71
577 67
578 64
579 8
580 74
581 42
582 10
583 31
584 29
585 18
586 15
587 18
588 54
589 46
590 16
591 62
592 28
593 56
594 51
595 25
596 64
597 66
598 65
599 66
600 69
601 41
602 25
603 24
604 2
605 29
606 65
607 68
608 45
609 41
610 45
611 22
612 16
613 53
614 20
615 54
616 11
617 88
618 76
619 27
620 38
621 0
622 38
623 13
624 3
625 6
626 44
627 13
628 18
629 21
630 42
631 13
632 78
633 56
634 55
635 54
636 48
637 54
638 17
639 2
640 18
641 10
642 5
643 16
644 67
645 66
646 77
647 66
648 50
649 62
650 2
651 70
652 31
653 6
654 34
655 34
656 31
657 31
658 68
659 34
660 52
661 25
662 51
663 51
664 17
665 11
666 25
667 40
668 33
669 34
670 29
671 28
672 36
673 26
674 28
675 59
676 28
677 44
678 13
679 5
680 21
681 43
682 63
683 47
684 49
685 9
686 13
687 25
688 56
689 21
690 43
691 13
692 37
693 41
694 19
695 28
696 32
697 41
698 44
699 7
700 25
701 53
702 14
703 20
704 58
705 23
706 53
707 16
708 26
709 50
710 53
711 49
712 53
713 29
714 31
715 39
716 2
717 5
718 1
719 39
720 72
721 10
722 31
723 26
724 36
725 20
726 22
727 30
728 57
729 25
730 7
731 22
732 37
733 66
734 32
735 50
736 27
737 0
738 3
739 17
740 37
741 71
742 40
743 73
744 41
745 10
746 13
747 0
748 29
749 34
750 34
751 35
752 39
753 53
754 17
755 4
756 61
757 72
758 37
759 7
760 39
761 35
762 0
763 58
764 46
765 36
766 37
767 25
768 39
769 61
770 62
771 55
772 51
773 4
774 49
775 42
776 33
777 1
778 2
779 33
780 35
781 38
782 12
783 37
784 80
785 50
786 50
787 28
788 6
789 26
790 97
791 79
792 74
793 37
794 9
795 7
796 71
797 56
798 34
799 76
800 56
801 46
802 35
803 51
804 21
805 60
806 63
807 72
808 78
809 65
810 7
811 11
812 63
813 56
814 28
815 53
816 34
817 68
818 69
819 58
820 75
821 27
822 70
823 43
824 11
825 74
826 39
827 50
828 21
829 0
830 37
831 52
832 21
833 43
834 78
835 54
836 67
837 28
838 72
839 18
840 68
841 20
842 64
843 75
844 21
845 20
846 0
847 20
848 22
849 79
850 15
851 58
852 26
853 52
854 7
855 52
856 15
857 27
858 25
859 68
860 91
861 76
862 64
863 60
864 19
865 37
866 9
867 5
868 18
869 37
870 61
871 62
872 30
873 9
874 33
875 34
876 82
877 19
878 66
879 28
880 69
881 14
882 66
883 33
884 0
885 69
