0 32
1 12
2 31
3 28
4 37
5 4
6 61
7 12
8 48
9 24
10 53
11 58
12 45
13 25
14 68
15 25
16 49
17 28
18 40
19 23
20 38
21 73
22 29
23 30
24 29
25 5
26 30
27 63
28 8
29 58
30 26
31 53
32 60
33 9
34 61
35 31
36 45
37 21
38 21
39 4
40 25
41 15
42 37
43 40
44 30
45 12
46 87
47 91
48 98
49 20
50 43
51 29
52 39
53 43
54 13
55 30
56 54
57 42
58 14
59 8
60 59
61 59
62 48
63 5
64 41
65 26
66 28
67 30
68 63
69 64
70 44
71 26
72 41
73 4
74 42
75 48
76 47
77 23
78 29
79 19
80 46
81 26
82 47
83 45
84 44
85 45
86 46
87 17
88 61
89 61
90 65
91 38
92 36
93 31
94 54
95 52
96 50
97 9
98 5
99 17
100 31
101 18
102 49
103 55
104 56
105 51
106 1
107 40
108 6
109 21
110 33
111 32
112 2
113 16
114 29
115 61
116 26
117 27
118 36
119 66
120 7
121 54
122 52
123 24
124 52
125 43
126 3
127 12
128 12
129 45
130 29
131 16
132 37
133 30
134 30
135 55
136 61
137 35
138 39
139 5
140 49
141 4
142 20
143 19
144 54
145 52
146 25
147 21
148 39
149 2
150 54
151 78
152 34
153 27
154 25
155 26
156 35
157 64
158 62
159 70
160 43
161 78
162 12
163 42
164 89
165 37
166 7
167 4
168 20
169 34
170 15
171 44
172 63
173 25
174 46
175 59
176 1
177 47
178 41
179 42
180 22
181 44
182 5
183 56
184 37
185 47
186 23
187 46
188 49
189 10
190 68
191 7
192 38
193 16
194 24
195 88
196 57
197 36
198 33
199 41
200 15
201 52
202 53
203 90
204 98
205 44
206 39
207 97
208 35
209 54
210 14
211 52
212 38
213 36
214 2
215 37
216 21
217 51
218 37
219 7
220 53
221 53
222 59
223 15
224 46
225 51
226 49
227 13
228 35
229 15
230 36
231 69
232 0
233 30
234 2
235 9
236 35
237 36
238 8
239 37
240 1
241 9
242 0
243 31
244 35
245 8
246 11
247 33
248 2
249 62
250 32
251 65
252 67
253 45
254 33
255 45
256 33
257 19
258 30
259 45
260 14
261 73
262 6
263 46
264 25
265 25
266 64
267 31
268 43
269 54
270 47
271 19
272 69
273 33
274 32
275 32
276 7
277 53
278 53
279 47
280 14
281 17
282 16
283 67
284 5
285 36
286 7
287 10
288 22
289 38
290 46
291 27
292 88
293 57
294 6
295 53
296 58
297 57
298 22
299 26
300 35
301 40
302 29
303 27
304 43
305 16
306 50
307 26
308 26
309 60
310 30
311 27
312 34
313 4
314 7
315 36
316 56
317 61
318 54
319 28
320 60
321 37
322 51
323 43
324 7
325 78
326 25
327 43
328 6
329 47
330 67
331 50
332 23
333 31
334 60
335 44
336 32
337 56
338 37
339 88
340 21
341 22
342 41
343 44
344 64
345 40
346 5
347 44
348 39
349 8
350 31
351 61
352 9
353 27
354 35
355 33
356 39
357 61
358 10
359 36
360 8
361 39
362 27
363 41
364 2
365 6
366 22
367 97
368 73
369 56
370 58
371 8
372 56
373 25
374 30
375 32
376 50
377 17
378 61
379 44
380 40
381 17
382 25
383 57
384 0
385 62
386 67
387 63
388 31
389 36
390 1
391 31
392 8
393 25
394 31
395 62
396 5
397 3
398 40
399 10
400 10
401 12
402 71
403 50
404 42
405 4
406 50
407 46
408 65
409 73
410 64
411 25
412 36
413 35
414 17
415 35
416 57
417 0
418 48
419 50
420 10
421 4
422 64
423 79
