,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41005020100,"Census Tract 201, Clackamas, OR",4130.0,120.0,179.0,188.0,112.0,37.0,65.0,71.0,57.0,189.0,178.0,153.0,204.0,142.0,110.0,69.0,69.0,51.0,44.0,71.0,142.0,153.0,71.0,22.0,36.0,61.0,147.0,169.0,150.0,178.0,218.0,260.0,179.0,90.0,37.0,64.0,44.0
14000US41005020200,"Census Tract 202, Clackamas, OR",6211.0,62.0,99.0,183.0,219.0,67.0,159.0,117.0,119.0,141.0,261.0,190.0,299.0,286.0,274.0,185.0,130.0,34.0,29.0,101.0,112.0,178.0,185.0,252.0,120.0,75.0,87.0,259.0,298.0,207.0,365.0,368.0,209.0,261.0,156.0,62.0,62.0
14000US41005020302,"Census Tract 203.02, Clackamas, OR",4204.0,88.0,141.0,97.0,92.0,131.0,184.0,123.0,157.0,168.0,220.0,96.0,189.0,145.0,137.0,56.0,47.0,49.0,10.0,109.0,132.0,72.0,161.0,127.0,126.0,90.0,155.0,105.0,125.0,172.0,159.0,238.0,116.0,52.0,67.0,26.0,42.0
14000US41005020303,"Census Tract 203.03, Clackamas, OR",5683.0,132.0,37.0,165.0,177.0,157.0,226.0,263.0,192.0,70.0,181.0,183.0,145.0,245.0,190.0,250.0,56.0,55.0,81.0,85.0,182.0,113.0,79.0,162.0,354.0,169.0,165.0,151.0,216.0,299.0,173.0,175.0,134.0,181.0,59.0,27.0,154.0
14000US41005020304,"Census Tract 203.04, Clackamas, OR",5537.0,213.0,114.0,178.0,223.0,161.0,207.0,122.0,211.0,183.0,170.0,176.0,222.0,269.0,89.0,114.0,15.0,34.0,14.0,146.0,174.0,301.0,134.0,41.0,108.0,94.0,311.0,188.0,181.0,192.0,262.0,296.0,111.0,157.0,47.0,34.0,45.0
14000US41005020401,"Census Tract 204.01, Clackamas, OR",5872.0,119.0,193.0,183.0,225.0,115.0,108.0,143.0,134.0,191.0,360.0,159.0,179.0,251.0,244.0,137.0,24.0,59.0,23.0,209.0,108.0,249.0,222.0,66.0,115.0,171.0,156.0,277.0,256.0,265.0,208.0,224.0,241.0,75.0,56.0,28.0,99.0
14000US41005020403,"Census Tract 204.03, Clackamas, OR",3640.0,114.0,92.0,250.0,169.0,43.0,55.0,40.0,15.0,171.0,157.0,208.0,121.0,176.0,136.0,74.0,48.0,51.0,25.0,80.0,67.0,149.0,60.0,17.0,20.0,40.0,69.0,158.0,197.0,121.0,183.0,156.0,147.0,73.0,84.0,32.0,42.0
14000US41005020404,"Census Tract 204.04, Clackamas, OR",3750.0,82.0,83.0,203.0,101.0,58.0,0.0,42.0,133.0,127.0,86.0,176.0,193.0,124.0,173.0,70.0,81.0,53.0,54.0,55.0,69.0,231.0,107.0,60.0,8.0,113.0,101.0,126.0,208.0,99.0,134.0,167.0,189.0,83.0,25.0,92.0,44.0
14000US41005020501,"Census Tract 205.01, Clackamas, OR",7346.0,205.0,200.0,417.0,229.0,190.0,98.0,116.0,124.0,263.0,301.0,263.0,205.0,279.0,235.0,134.0,131.0,5.0,0.0,178.0,310.0,363.0,328.0,156.0,119.0,122.0,177.0,326.0,373.0,274.0,336.0,268.0,246.0,135.0,66.0,94.0,80.0
14000US41005020503,"Census Tract 205.03, Clackamas, OR",2393.0,31.0,47.0,118.0,105.0,22.0,31.0,18.0,51.0,69.0,46.0,150.0,99.0,100.0,73.0,53.0,52.0,6.0,6.0,84.0,86.0,113.0,46.0,55.0,12.0,26.0,82.0,79.0,145.0,147.0,106.0,116.0,72.0,42.0,51.0,34.0,20.0
