0 66
1 70
2 71
3 68
4 99
5 89
6 80
7 73
8 72
9 96
10 98
11 87
12 90
13 94
14 95
15 100
16 79
17 62
18 65
19 60
20 97
21 92
22 93
23 63
24 83
25 84
26 78
27 91
28 88
29 75
30 77
31 81
32 74
33 69
34 67
35 85
36 61
37 64
38 76
39 82
40 86
41 87
42 36
43 35
44 9
45 37
46 69
47 46
48 7
49 26
50 95
51 65
52 34
53 38
54 76
55 18
56 30
57 4
58 56
59 23
60 3
61 30
62 31
63 70
64 17
65 46
66 47
67 59
68 51
69 61
70 1
71 31
72 23
73 38
74 34
75 54
76 27
77 74
78 80
79 6
80 19
81 30
82 24
83 9
84 33
85 61
86 2
87 61
88 62
89 1
90 37
91 39
92 46
93 41
94 11
95 62
96 46
97 8
98 16
99 11
100 29
101 6
102 55
103 61
104 62
105 50
106 10
107 69
108 53
109 55
110 59
111 40
112 15
113 14
114 28
115 37
116 34
117 30
118 10
119 34
120 57
121 22
122 46
123 11
124 69
125 27
126 68
127 30
128 32
129 34
130 79
131 54
132 30
133 9
134 31
135 36
136 5
137 40
138 14
139 43
140 83
141 67
142 70
143 91
144 36
145 39
146 7
147 38
148 34
149 44
150 37
151 51
152 15
153 54
154 17
155 52
156 31
157 27
158 67
159 40
160 45
161 20
162 36
163 37
164 6
165 4
166 49
167 64
168 60
169 66
170 63
171 50
172 48
173 99
174 71
175 53
176 64
177 23
178 30
179 37
180 39
181 35
182 63
183 31
184 32
185 29
186 10
187 33
188 32
189 21
190 23
191 21
192 22
193 24
194 29
195 41
196 39
197 10
198 41
199 24
200 8
201 5
202 30
203 31
204 35
205 36
206 26
207 62
208 52
209 31
210 28
211 12
212 55
213 28
214 22
215 63
216 11
217 55
218 53
219 48
220 19
221 51
222 29
223 21
224 47
225 29
226 78
227 30
228 69
229 6
230 19
231 69
232 68
233 46
234 44
235 29
236 46
237 46
238 50
239 21
240 54
241 26
242 23
243 25
244 49
245 12
246 21
247 30
248 55
249 57
250 58
251 14
252 72
253 12
254 67
255 67
256 48
257 41
258 18
259 50
260 2
261 45
262 38
263 38
264 32
265 12
266 6
267 36
268 10
269 68
270 63
271 52
272 8
273 29
274 28
275 47
276 52
277 11
278 40
279 9
280 17
281 14
282 13
283 66
284 42
285 57
286 28
287 72
288 72
289 43
290 39
291 64
292 32
293 56
294 13
295 61
296 64
297 37
298 2
299 41
300 17
301 43
302 39
303 10
304 61
305 65
306 8
307 67
308 3
309 30
310 44
311 14
312 41
313 15
314 40
315 44
316 56
317 59
318 11
319 47
320 14
321 48
322 93
323 60
324 59
325 23
326 56
327 31
328 27
329 4
330 28
331 51
332 2
333 28
334 25
335 63
336 62
337 42
338 46
339 0
340 14
341 72
342 0
343 57
344 31
345 57
346 38
347 12
348 35
349 93
350 42
351 47
352 17
353 4
354 17
355 25
356 61
357 57
358 55
359 59
360 32
361 0
362 8
363 29
364 31
365 31
366 65
367 16
368 34
369 38
370 35
371 34
372 27
373 4
374 8
375 28
376 29
377 42
378 15
379 79
380 13
381 98
382 11
383 9
384 54
385 38
386 37
387 55
388 5
389 20
390 39
391 7
392 10
393 8
394 45
395 31
396 67
397 14
398 5
399 39
400 10
401 3
402 40
403 2
404 50
405 52
406 44
407 17
408 45
409 42
410 19
411 10
412 43
413 44
414 72
415 44
416 66
417 100
418 73
419 70
420 55
421 45
422 9
423 56
424 44
425 47
426 43
427 64
428 53
429 53
430 18
431 27
432 3
433 23
434 28
435 57
436 23
437 58
438 39
439 15
440 0
441 32
442 48
443 48
444 19
445 48
446 40
447 41
448 8
449 35
450 9
451 64
452 62
453 61
454 22
455 43
456 61
457 42
458 32
459 0
460 29
461 8
462 68
463 5
464 67
465 2
466 51
467 39
468 34
469 37
470 61
471 31
472 47
473 3
474 11
475 17
476 17
477 7
478 48
479 73
480 9
481 38
482 18
483 60
484 13
485 62
486 60
487 37
488 3
489 63
490 63
491 10
492 28
493 69
494 41
495 67
496 39
497 41
498 55
499 46
500 25
501 45
502 43
503 68
504 33
505 96
506 57
507 89
508 17
509 25
510 86
511 8
512 80
513 17
514 22
515 33
516 57
517 53
518 16
519 75
520 82
521 35
522 11
523 38
524 34
525 2
526 36
527 33
528 69
529 42
530 29
531 73
532 28
533 7
534 24
535 20
536 35
537 65
538 34
539 50
540 18
541 17
542 66
543 39
544 93
545 11
546 37
547 45
548 22
549 2
550 59
551 21
552 41
553 45
554 5
555 67
556 58
557 54
558 46
559 71
560 36
561 25
562 18
563 7
564 77
565 71
566 53
567 6
568 50
569 26
570 19
571 41
572 12
573 51
574 64
575 61
576 43
577 17
578 32
579 5
580 22
581 25
582 44
583 15
584 3
585 39
586 57
587 47
588 16
589 58
590 63
591 79
592 55
593 70
594 25
595 64
596 62
597 2
598 33
599 56
600 58
601 56
602 58
603 74
604 45
605 21
606 48
607 42
608 19
609 30
610 39
611 24
612 61
613 36
614 3
615 40
616 14
617 24
618 25
619 46
620 22
621 58
622 24
623 54
624 39
625 26
626 25
627 5
628 41
629 82
630 65
631 55
632 1
633 46
634 11
635 59
636 19
637 18
638 36
639 57
640 53
641 27
642 52
643 19
644 8
645 55
646 49
647 83
648 35
649 39
650 73
651 42
652 26
653 53
654 44
655 57
656 28
657 45
658 45
659 45
660 48
661 56
662 56
663 26
664 24
665 32
666 8
667 34
668 3
669 66
670 31
671 71
672 26
673 55
674 26
675 28
676 49
677 18
678 97
679 70
680 18
681 58
682 56
683 58
684 19
685 42
686 11
687 89
688 15
689 45
690 26
691 2
692 37
693 28
694 49
695 96
696 96
697 22
698 51
699 31
700 51
701 9
702 55
703 1
704 27
705 27
706 5
707 31
708 67
709 58
710 82
711 50
712 49
713 36
714 51
715 21
716 42
717 18
718 9
719 7
720 39
721 38
722 99
723 32
724 33
725 33
726 60
727 41
728 1
729 95
730 9
731 58
732 56
733 59
734 4
735 62
736 61
737 34
738 37
739 73
740 1
741 0
742 29
743 49
744 25
745 52
746 22
747 19
748 33
749 30
750 36
751 34
752 6
753 54
754 29
755 30
756 64
757 12
758 63
759 8
760 40
761 35
762 37
763 42
764 38
765 31
766 58
767 28
768 32
769 44
770 48
771 39
772 46
773 11
774 54
775 3
776 68
777 68
778 55
779 16
780 28
781 29
782 21
783 54
784 35
785 30
786 35
787 28
788 33
789 41
790 45
791 47
792 16
793 18
794 18
795 69
796 97
797 3
798 40
799 46
800 4
801 16
802 25
803 11
804 42
805 16
806 21
807 45
808 19
809 19
810 26
811 26
812 36
813 59
814 11
815 57
816 25
817 57
818 3
819 57
820 56
821 44
822 10
823 3
824 31
825 64
826 42
827 8
828 41
829 16
830 19
831 53
832 4
833 9
834 16
835 65
836 57
837 61
838 43
839 8
840 8
841 27
842 31
843 3
844 30
845 52
846 40
847 49
848 44
849 18
850 26
851 0
852 10
853 5
854 69
855 11
856 73
857 32
858 72
859 71
860 45
861 51
862 29
863 31
864 49
865 16
866 44
867 16
868 48
869 54
870 10
871 41
872 11
873 21
874 7
875 66
876 26
877 56
878 54
879 55
880 22
881 18
882 18
883 44
884 86
885 21
886 73
887 41
888 21
889 60
890 38
891 25
892 35
893 36
894 67
895 43
896 9
897 64
898 25
899 84
900 10
901 49
902 44
903 41
904 35
905 10
906 7
907 48
908 38
909 49
910 13
911 40
912 42
913 31
914 5
915 2
916 28
917 32
918 40
919 7
920 8
921 71
922 74
923 96
924 11
925 25
926 38
927 9
928 40
929 4
930 37
931 8
932 66
933 66
934 27
935 55
936 95
937 74
938 35
939 1
940 7
941 45
942 0
943 26
944 29
945 45
946 28
947 39
948 38
949 72
950 24
951 15
952 55
953 46
954 22
955 48
956 49
957 10
958 34
959 60
960 31
961 34
962 51
963 2
964 57
965 17
966 26
967 49
968 35
969 49
970 16
971 75
972 53
