0 61
1 63
2 73
3 88
4 86
5 83
6 95
7 64
8 93
9 68
10 92
11 85
12 81
13 66
14 60
15 65
16 62
17 79
18 74
19 90
20 69
21 94
22 96
23 72
24 82
25 78
26 97
27 84
28 100
29 76
30 91
31 71
32 70
33 67
34 99
35 87
36 77
37 80
38 98
39 89
40 75
41 83
42 40
43 32
44 42
45 36
46 5
47 36
48 6
49 41
50 39
51 47
52 26
53 45
54 39
55 2
56 33
57 2
58 8
59 36
60 40
61 34
62 25
63 32
64 43
65 20
66 38
67 0
68 33
69 0
70 1
71 38
72 38
73 63
74 6
75 1
76 62
77 62
78 78
79 11
80 12
81 9
82 41
83 39
84 39
85 17
86 11
87 1
88 40
89 22
90 66
91 69
92 34
93 22
94 41
95 5
96 3
97 2
98 63
99 27
100 53
101 61
102 48
103 32
104 46
105 32
106 35
107 15
108 20
109 60
110 45
111 61
112 66
113 25
114 29
115 18
116 68
117 35
118 32
119 79
120 55
121 3
122 8
123 8
124 0
125 45
126 16
127 51
128 35
129 4
130 71
131 42
132 26
133 6
134 34
135 10
136 37
137 59
138 41
139 8
140 35
141 47
142 21
143 65
144 64
145 76
146 0
147 43
148 58
149 5
150 31
151 50
152 32
153 69
154 2
155 47
156 1
157 67
158 45
159 37
160 16
161 69
162 60
163 65
164 42
165 19
166 22
167 41
168 19
169 67
170 35
171 48
172 46
173 79
174 63
175 1
176 69
177 36
178 33
179 70
180 3
181 34
182 23
183 37
184 69
185 73
186 54
187 2
188 38
189 53
190 58
191 29
192 26
193 27
194 19
195 1
196 50
197 54
198 44
199 46
200 28
201 51
202 21
203 18
204 62
205 15
206 51
207 56
208 6
209 40
210 41
211 3
212 15
213 29
214 28
215 50
216 44
217 38
218 42
219 67
220 38
221 83
222 12
223 20
224 77
225 3
226 60
227 20
228 36
229 38
230 36
231 61
232 49
233 4
234 50
235 28
236 27
237 34
238 32
239 27
240 23
241 24
242 33
243 53
244 57
245 52
246 0
247 53
248 64
249 56
250 48
251 57
252 31
253 3
254 56
255 69
256 69
257 43
258 44
259 26
260 44
261 36
262 28
263 26
264 5
265 76
266 46
267 23
268 23
269 86
270 20
271 48
272 7
273 36
274 10
275 14
276 63
277 32
278 31
279 31
280 30
281 12
282 33
283 51
284 1
285 53
286 7
287 50
288 32
289 32
290 20
291 26
292 26
293 7
