0 95
1 67
2 70
3 94
4 96
5 60
6 87
7 79
8 82
9 84
10 100
11 91
12 61
13 63
14 74
15 86
16 64
17 92
18 99
19 85
20 77
21 89
22 97
23 98
24 78
25 68
26 65
27 88
28 83
29 76
30 71
31 72
32 66
33 62
34 93
35 90
36 73
37 69
38 75
39 81
40 80
41 45
42 48
43 58
44 54
45 64
46 56
47 21
48 5
49 36
50 8
51 11
52 7
53 30
54 36
55 63
56 51
57 42
58 24
59 25
60 30
61 21
62 19
63 75
64 50
65 29
66 27
67 59
68 66
69 64
70 69
71 35
72 83
73 46
74 43
75 45
76 18
77 2
78 16
79 18
80 55
81 5
82 75
83 35
84 59
85 9
86 44
87 12
88 5
89 1
90 25
91 27
92 49
93 30
94 65
95 35
96 47
97 42
98 38
99 7
100 34
101 8
102 45
103 55
104 48
105 12
106 2
107 14
108 63
109 4
110 51
111 26
112 29
113 79
114 64
115 17
116 88
117 24
118 51
119 57
120 14
121 62
122 59
123 28
124 33
125 3
126 28
127 27
128 52
129 15
130 63
131 11
132 67
133 9
134 37
135 12
136 63
137 57
138 14
139 69
140 65
141 51
142 50
143 63
144 22
145 55
146 48
147 69
148 34
149 47
150 31
151 8
152 70
153 39
154 10
155 31
156 31
157 80
158 60
159 28
160 87
161 74
162 18
163 7
164 15
165 17
166 18
167 42
168 41
169 45
170 31
171 31
172 8
173 7
174 36
175 9
176 1
177 4
178 39
179 37
180 62
181 11
182 16
183 36
184 38
185 5
186 37
187 17
188 3
189 30
190 69
191 3
192 18
193 30
194 6
195 1
196 7
197 27
198 84
199 22
200 41
201 39
202 6
203 10
204 41
205 48
206 48
207 43
208 19
209 58
210 15
211 19
212 37
213 41
214 65
215 39
216 29
217 8
218 15
219 15
220 15
221 60
222 29
223 42
224 18
225 13
226 13
227 10
228 49
229 11
230 79
231 73
232 42
233 54
234 4
235 16
236 21
237 30
238 39
239 66
240 58
241 18
242 73
243 7
244 36
245 51
246 53
247 7
248 23
249 69
250 23
251 24
252 59
253 2
254 26
255 2
256 18
257 23
258 31
259 6
260 52
261 60
262 31
263 24
264 65
265 8
266 30
267 30
268 31
269 52
270 52
271 31
272 37
273 52
274 68
275 35
276 39
277 3
278 37
279 38
280 42
281 17
282 44
283 29
284 32
285 28
286 31
287 30
288 62
289 8
290 62
291 34
292 21
293 21
294 77
295 17
296 0
297 42
298 44
299 7
300 31
301 28
302 37
303 1
304 36
305 34
