0 76
1 70
2 97
3 92
4 68
5 96
6 60
7 90
8 78
9 84
10 64
11 100
12 95
13 93
14 88
15 99
16 85
17 61
18 77
19 91
20 74
21 62
22 75
23 67
24 72
25 87
26 73
27 81
28 79
29 71
30 65
31 82
32 83
33 63
34 94
35 89
36 98
37 86
38 69
39 66
40 80
41 49
42 46
43 8
44 38
45 39
46 17
47 83
48 34
49 34
50 3
51 30
52 31
53 11
54 46
55 40
56 31
57 35
58 32
59 39
60 30
61 12
62 77
63 19
64 40
65 10
66 12
67 15
68 8
69 13
70 40
71 9
72 13
73 15
74 16
75 41
76 53
77 12
78 47
79 25
80 53
81 95
82 4
83 32
84 32
85 27
86 25
87 26
88 63
89 62
90 27
91 66
92 52
93 51
94 54
95 61
96 29
97 18
98 30
99 5
100 20
101 7
102 55
103 74
104 15
105 46
106 24
107 14
108 15
109 38
110 35
111 10
112 27
113 14
114 15
115 66
116 45
117 54
118 11
119 31
120 30
121 30
122 32
123 57
124 31
125 49
126 61
127 54
128 39
129 57
130 13
131 44
132 13
133 46
134 0
135 8
136 53
137 23
138 68
139 58
140 31
141 35
142 0
143 30
144 55
145 44
146 18
147 8
148 11
149 13
150 0
151 16
152 94
153 50
154 9
155 26
156 28
157 38
158 30
159 2
160 34
161 30
162 19
163 30
164 62
165 59
166 77
167 65
168 16
169 38
170 3
171 38
172 8
173 53
174 60
175 94
176 6
177 32
178 27
179 34
180 31
181 38
182 25
183 38
184 3
185 49
186 22
187 50
188 66
189 0
190 99
191 67
192 56
193 57
194 1
195 55
196 11
197 34
198 51
199 26
200 11
201 38
202 12
203 14
204 37
205 31
206 28
207 9
208 58
209 27
210 53
211 67
212 15
213 22
214 35
215 15
216 74
217 10
218 39
219 69
220 61
221 42
222 59
223 20
224 53
225 31
226 35
227 41
228 8
229 14
230 58
231 53
232 31
233 4
234 94
235 48
236 33
237 52
238 44
239 29
240 11
241 42
242 66
243 69
244 38
245 87
246 74
247 72
248 91
249 29
250 29
251 30
252 27
253 34
254 85
255 39
256 40
257 21
258 44
259 13
260 17
261 36
262 35
263 73
264 62
265 31
266 60
267 35
268 27
269 62
270 2
271 8
272 34
273 1
274 8
275 54
276 7
277 54
278 77
279 75
280 18
281 33
282 34
283 0
284 46
285 18
286 36
287 25
288 42
289 6
290 4
291 54
292 68
293 77
294 74
295 74
296 45
297 16
298 27
299 31
300 33
301 34
302 1
303 31
304 51
305 77
306 21
307 46
308 20
309 19
310 90
311 48
312 79
313 35
314 1
315 4
316 13
317 21
318 28
319 51
320 23
321 22
322 67
323 65
324 40
325 8
326 29
327 42
328 47
329 47
330 46
331 50
332 5
333 46
334 91
335 1
336 26
337 25
338 52
339 16
340 17
341 57
342 35
343 25
344 15
345 28
346 59
347 11
348 36
349 9
350 8
351 1
352 60
353 64
354 36
355 19
356 29
357 57
358 59
359 47
360 16
361 71
362 72
363 54
364 33
365 29
366 52
367 56
368 16
369 48
370 5
371 12
372 55
373 57
374 60
375 6
376 26
377 65
378 69
379 45
380 50
381 19
382 11
383 18
384 25
385 27
386 34
387 22
388 65
389 35
390 7
391 9
392 68
393 95
394 39
395 77
396 54
397 27
398 14
399 29
400 48
401 45
402 27
403 33
404 55
405 20
406 62
407 35
408 13
409 38
410 62
411 63
412 4
413 73
414 71
415 12
416 25
417 33
418 59
419 59
420 66
421 44
422 32
423 26
424 60
425 11
426 20
427 20
428 52
429 49
430 45
431 35
432 61
433 9
434 31
435 31
436 1
437 13
438 50
439 4
440 55
441 57
442 69
443 30
444 28
445 10
446 69
447 30
448 0
449 52
450 29
451 27
452 7
453 26
454 77
455 67
456 7
457 33
458 16
459 38
460 44
461 31
462 7
463 2
464 33
465 42
466 18
467 30
468 38
469 5
470 38
471 9
472 58
473 56
474 26
475 43
476 8
477 32
478 10
479 36
480 8
481 8
482 41
483 29
484 31
485 57
486 30
487 64
488 27
489 29
490 43
491 40
492 6
493 24
494 49
495 38
496 40
497 65
498 34
499 15
500 6
501 17
502 43
503 46
504 33
505 31
506 29
507 18
508 37
509 46
510 31
511 60
512 31
513 55
514 55
515 73
516 13
517 60
518 8
519 8
520 48
521 0
522 43
523 6
524 39
525 51
526 35
527 44
528 27
529 10
530 31
531 25
532 32
533 27
534 1
535 24
536 28
537 33
538 1
539 43
540 36
541 12
542 34
543 44
544 66
545 43
546 91
547 50
548 35
549 3
550 31
551 63
552 0
553 29
554 30
555 90
556 7
557 73
558 72
559 42
560 79
561 63
562 39
563 26
564 31
565 37
566 38
567 44
568 9
569 18
570 46
571 28
572 5
573 39
574 56
575 2
576 54
577 22
578 30
579 11
580 4
581 40
582 20
583 45
584 17
585 55
586 1
587 54
588 56
589 56
590 25
591 99
592 44
593 34
594 24
595 43
596 57
597 0
598 77
599 48
600 48
601 7
602 18
603 33
604 16
605 51
606 46
607 46
608 72
609 0
610 63
611 55
612 42
613 1
614 45
615 68
616 28
617 43
618 41
619 43
620 38
621 17
622 42
623 10
624 32
625 19
626 78
627 68
628 65
629 61
630 56
631 28
632 26
633 42
634 39
635 0
636 37
637 33
638 41
639 39
640 95
641 45
642 49
643 49
644 37
645 40
646 42
647 9
648 37
649 35
650 44
651 25
652 42
653 45
654 11
655 19
656 24
657 22
658 29
659 32
660 36
661 67
662 12
663 25
664 93
665 41
666 76
667 41
668 40
669 61
670 34
671 58
672 9
673 11
674 30
675 0
676 47
677 23
678 47
679 52
680 43
681 12
682 44
683 52
684 11
685 12
686 39
687 27
688 24
689 67
690 5
691 57
692 61
693 62
694 47
695 42
696 29
697 52
698 25
699 62
700 41
701 30
702 32
703 32
704 34
705 39
706 3
707 14
708 42
709 39
710 48
711 45
712 43
713 99
714 11
715 56
716 26
717 22
718 48
719 55
720 48
721 67
722 56
723 33
724 27
725 19
726 26
727 5
728 4
729 45
730 45
731 21
732 32
733 29
734 32
735 30
736 99
737 35
738 38
739 38
740 15
741 33
742 53
743 52
744 70
745 67
746 58
747 17
748 63
749 45
750 47
751 71
752 28
753 71
754 22
755 56
756 27
757 59
758 50
759 35
760 32
761 3
762 59
763 32
764 14
765 26
766 30
767 21
768 51
769 17
770 55
771 35
772 53
773 18
774 57
775 4
776 18
777 35
778 50
779 15
780 55
781 25
782 37
783 40
784 77
785 43
786 6
787 20
788 15
789 56
790 32
791 5
792 57
793 41
794 28
795 33
796 9
797 31
798 51
799 45
800 54
801 16
802 52
803 18
804 50
805 44
806 45
807 40
808 12
809 42
810 7
811 24
812 67
813 67
814 60
815 30
816 44
817 44
818 27
819 42
820 78
821 66
822 22
823 52
824 41
825 7
826 28
827 14
828 96
829 41
830 52
831 52
832 33
833 32
834 34
835 1
836 56
837 58
838 58
839 28
840 31
841 93
842 48
843 47
844 28
845 15
846 2
847 21
848 47
849 25
850 17
851 47
852 48
853 93
854 27
855 43
856 40
857 10
858 75
859 58
860 60
861 62
862 68
863 34
864 2
865 82
866 36
867 30
868 36
869 1
870 32
871 38
872 19
873 9
874 10
875 40
876 55
877 1
878 57
879 17
880 20
881 21
882 39
883 32
884 61
885 0
886 67
887 32
888 44
889 0
890 26
891 41
892 9
893 16
894 14
895 57
896 50
897 48
898 42
899 60
900 61
901 24
902 53
903 0
904 53
905 23
906 26
907 21
908 43
909 43
910 30
911 33
912 62
913 58
914 33
915 4
916 37
917 43
918 15
919 80
920 97
921 44
922 25
923 29
924 55
925 23
926 52
927 53
928 24
929 53
930 61
931 62
932 32
933 13
934 31
935 77
936 58
937 30
938 63
939 25
940 30
941 9
942 76
943 45
944 37
945 12
946 41
947 9
948 40
949 8
950 41
951 32
952 14
953 40
954 5
955 21
956 40
957 10
958 37
959 14
960 72
961 11
962 23
963 70
964 43
965 43
966 42
967 42
968 45
969 10
970 6
971 24
972 61
973 61
974 47
975 45
976 5
977 8
978 14
979 32
980 32
981 77
982 29
983 42
984 31
985 42
986 3
987 32
988 3
989 19
990 54
991 58
992 9
993 61
994 14
995 29
996 25
997 90
998 16
999 36
