0 64
1 85
2 68
3 97
4 99
5 87
6 80
7 95
8 76
9 91
10 93
11 83
12 90
13 84
14 82
15 92
16 94
17 96
18 86
19 71
20 62
21 78
22 79
23 72
24 73
25 88
26 61
27 66
28 100
29 98
30 81
31 65
32 89
33 60
34 74
35 70
36 77
37 75
38 69
39 67
40 63
41 25
42 27
43 55
44 38
45 8
46 34
47 39
48 26
49 26
50 28
51 26
52 51
53 64
54 32
55 7
56 44
57 34
58 41
59 17
60 4
61 42
62 34
63 66
64 19
65 32
66 41
67 3
68 39
69 86
70 66
71 39
72 45
73 45
74 55
75 58
76 57
77 62
78 52
79 5
80 62
81 30
82 14
83 5
84 35
85 62
86 48
87 74
88 37
89 10
90 16
91 34
92 34
93 42
94 4
95 46
96 39
97 17
98 15
99 44
100 16
101 25
102 54
103 22
104 81
105 16
106 75
107 4
108 23
109 5
110 75
111 48
112 34
113 1
114 19
115 49
116 1
117 73
118 75
119 27
120 36
121 71
122 41
123 37
124 41
125 42
126 12
127 41
128 25
129 15
130 35
131 45
132 59
133 21
134 57
135 46
136 47
137 17
138 17
139 50
140 32
141 59
142 54
143 76
144 60
145 40
146 66
147 14
148 35
149 54
150 42
151 6
152 17
153 43
154 17
155 14
156 27
157 0
158 64
159 9
160 65
161 59
162 28
163 41
164 39
165 77
166 3
167 78
168 52
169 26
170 50
171 39
172 27
173 29
174 32
175 31
176 58
177 4
178 52
179 43
180 18
181 59
182 49
183 51
184 55
185 5
186 45
187 21
188 33
189 89
190 12
191 43
192 32
193 67
194 8
195 68
196 71
197 19
198 54
199 32
200 43
201 11
202 28
203 2
204 66
205 37
206 39
207 82
208 69
209 70
210 62
211 26
212 57
213 24
214 69
215 50
216 31
217 28
218 53
219 7
220 52
221 43
222 27
223 11
224 54
225 84
226 43
227 21
228 31
229 28
230 27
231 5
232 30
233 24
234 29
235 48
236 77
237 47
238 48
239 66
240 21
241 34
242 31
243 30
244 67
245 23
246 89
247 45
248 64
249 39
250 3
251 62
252 34
253 33
254 4
255 28
256 34
257 38
258 52
259 34
260 12
261 51
262 43
263 23
264 56
265 21
266 34
267 19
268 44
269 64
270 36
271 38
272 56
273 27
274 21
275 39
276 28
277 79
278 14
279 53
280 79
281 43
282 6
283 53
284 11
285 35
286 12
287 29
288 51
289 57
290 43
291 48
292 24
293 11
294 29
295 31
296 6
297 3
298 27
299 31
300 4
301 74
302 40
303 78
304 73
305 7
306 14
307 65
308 41
309 45
310 17
311 17
312 59
313 51
314 22
315 58
316 68
317 40
318 16
319 26
320 26
321 28
322 72
323 64
324 27
325 24
326 21
327 49
328 46
329 58
330 7
331 20
332 31
333 22
334 31
335 8
336 30
337 38
338 12
339 29
340 5
341 74
342 25
343 67
344 2
345 71
346 51
347 68
348 64
349 36
350 39
351 67
352 23
353 2
354 18
355 71
356 3
357 21
358 25
359 47
360 22
361 48
362 42
363 18
364 5
365 17
366 67
367 14
368 67
369 42
370 49
371 56
372 11
373 26
374 21
375 54
376 79
377 11
378 53
379 43
380 66
381 4
382 41
383 6
384 78
385 69
386 36
387 20
388 8
389 50
390 17
391 19
392 22
393 18
394 50
395 51
396 1
397 54
398 59
399 77
400 67
401 30
402 33
403 7
404 51
405 15
406 62
407 24
408 33
409 8
410 57
411 57
412 32
413 37
414 36
415 53
416 21
417 26
418 1
419 60
420 61
421 61
422 40
423 40
424 2
425 42
426 37
427 53
428 51
429 21
430 25
431 47
432 22
433 28
434 24
435 28
436 23
437 54
438 37
439 25
440 40
441 1
442 40
443 74
444 60
445 37
446 19
447 63
448 15
449 27
450 58
451 45
452 33
453 56
454 27
455 49
456 17
457 47
458 58
459 58
460 2
461 54
462 61
463 13
464 28
465 45
466 4
467 49
468 62
469 25
470 30
471 35
472 65
473 12
474 54
475 53
476 68
477 67
478 64
479 3
480 45
481 47
482 46
483 46
484 39
485 18
486 52
487 13
488 28
489 29
490 29
491 64
492 40
493 48
494 16
495 35
496 70
497 36
498 52
499 9
500 30
501 52
502 38
503 50
504 27
505 54
506 52
507 32
508 20
509 19
510 38
511 42
512 56
513 49
514 31
515 23
516 57
517 19
518 53
519 67
520 3
521 39
522 3
523 19
524 4
525 68
526 60
527 62
528 46
529 31
530 37
531 26
532 5
533 24
534 60
535 0
536 46
537 12
538 27
539 36
540 40
541 49
542 31
543 24
544 55
545 56
546 7
547 83
548 54
549 39
550 43
551 15
552 39
553 4
554 32
555 44
556 8
557 15
558 48
559 29
560 46
561 8
562 9
563 49
564 55
565 16
566 40
567 31
568 8
569 26
570 32
571 31
572 1
573 32
574 17
575 88
576 35
577 54
578 44
579 13
580 14
581 43
582 41
583 44
584 35
585 36
586 56
587 28
588 69
589 30
590 53
591 48
592 41
593 16
594 10
595 60
596 36
597 32
598 31
599 79
600 65
601 80
602 8
603 55
604 18
605 27
606 42
607 42
608 41
609 26
610 38
611 12
612 65
613 63
614 49
615 8
616 45
617 34
618 30
619 79
620 49
621 42
622 44
623 13
624 43
625 15
626 85
627 34
628 24
629 32
630 78
631 66
632 9
633 60
634 3
635 68
636 31
637 41
638 22
639 65
640 23
641 25
642 29
643 54
644 32
645 30
646 34
647 26
648 6
649 32
650 51
651 51
652 62
653 38
654 15
655 68
656 58
657 59
658 84
659 22
660 31
661 27
662 40
663 10
664 6
665 45
666 66
667 37
668 32
669 33
670 7
671 35
672 33
673 20
674 58
675 30
676 24
677 52
678 28
679 16
680 58
681 25
682 23
683 23
684 56
685 7
686 42
687 12
688 48
689 52
690 49
691 25
692 50
693 22
694 36
695 15
696 18
697 26
698 2
699 37
700 30
701 37
702 11
703 18
704 67
705 69
706 48
707 6
708 9
709 22
710 49
711 25
712 2
713 18
714 38
715 21
716 36
717 33
718 17
719 10
720 69
721 30
722 32
723 25
724 32
725 42
726 12
727 20
728 44
729 8
730 27
731 28
732 9
733 26
734 24
735 6
736 3
737 27
738 28
739 10
740 50
741 75
742 10
743 76
744 30
745 30
746 10
747 69
748 28
749 2
750 38
751 59
752 70
753 28
754 49
755 48
756 21
757 69
758 38
759 5
760 18
761 16
762 71
763 31
764 75
765 34
766 9
767 74
768 73
769 46
770 79
771 12
772 56
773 60
774 57
775 70
776 4
777 22
778 52
779 53
780 61
781 58
782 45
783 27
784 26
785 54
786 58
787 54
788 68
789 28
790 78
791 57
792 63
793 31
794 58
795 59
796 25
797 34
798 34
799 2
800 22
801 26
802 64
803 15
804 5
805 9
806 26
807 73
808 25
809 21
810 28
811 28
812 70
813 64
814 75
815 32
816 38
817 12
818 27
819 16
820 63
821 4
822 56
823 20
824 32
825 34
826 35
827 50
828 11
829 48
830 26
831 24
832 49
833 44
834 47
835 27
836 11
837 15
838 49
839 9
840 15
841 42
842 24
843 6
844 46
845 13
846 40
847 25
848 15
849 22
850 32
851 37
852 27
853 53
854 13
855 8
856 51
857 41
858 28
859 49
860 28
861 34
862 59
863 0
864 55
865 55
866 43
867 40
868 29
869 39
870 8
871 18
872 33
873 69
874 52
875 88
876 47
877 58
878 55
879 53
880 64
881 23
882 4
883 22
884 33
885 23
886 47
887 23
888 59
889 54
890 50
891 41
892 26
893 42
894 40
895 13
896 41
897 3
898 19
899 32
900 12
901 34
902 7
903 11
904 12
905 41
906 67
907 48
908 15
909 9
910 31
911 66
912 54
913 21
914 27
915 51
916 38
917 30
918 50
919 3
920 13
921 45
922 56
923 24
924 33
925 29
926 29
927 76
928 53
929 73
930 72
931 50
932 25
933 54
934 57
935 13
936 5
937 28
938 65
939 69
940 7
941 8
942 63
943 59
944 63
945 34
946 16
947 40
948 6
949 30
950 47
951 8
952 13
953 25
954 7
955 67
956 30
957 27
958 59
959 61
960 65
961 43
962 71
963 9
964 9
965 15
966 44
967 10
968 35
969 57
970 8
971 56
972 0
973 45
974 50
975 22
976 55
977 69
978 66
979 51
980 36
981 45
982 43
983 30
984 11
985 17
986 22
987 48
988 42
989 70
990 6
991 40
992 13
993 37
994 2
995 9
996 35
997 53
998 22
999 29
