,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36001000100,"Census Tract 1, Albany, NY",2022.0,113.0,57.0,46.0,126.0,55.0,39.0,110.0,45.0,14.0,43.0,52.0,90.0,68.0,49.0,8.0,11.0,9.0,0.0,124.0,52.0,86.0,58.0,54.0,28.0,101.0,62.0,70.0,74.0,78.0,35.0,103.0,77.0,37.0,21.0,18.0,9.0
14000US36001000200,"Census Tract 2, Albany, NY",4700.0,85.0,132.0,82.0,131.0,270.0,190.0,204.0,47.0,67.0,68.0,319.0,104.0,135.0,53.0,26.0,0.0,57.0,52.0,159.0,249.0,219.0,96.0,445.0,256.0,181.0,50.0,164.0,230.0,205.0,167.0,141.0,29.0,47.0,25.0,15.0,0.0
14000US36001000300,"Census Tract 3, Albany, NY",5966.0,167.0,127.0,217.0,156.0,286.0,252.0,124.0,99.0,183.0,70.0,170.0,294.0,142.0,85.0,187.0,93.0,25.0,124.0,218.0,118.0,293.0,20.0,465.0,242.0,216.0,115.0,179.0,242.0,196.0,195.0,154.0,185.0,68.0,97.0,60.0,102.0
14000US36001000401,"Census Tract 4.01, Albany, NY",2479.0,0.0,0.0,42.0,23.0,0.0,79.0,62.0,10.0,104.0,47.0,120.0,34.0,82.0,59.0,52.0,23.0,48.0,128.0,99.0,33.0,0.0,8.0,0.0,84.0,89.0,33.0,55.0,88.0,44.0,70.0,28.0,100.0,35.0,171.0,140.0,489.0
14000US36001000403,"Census Tract 4.03, Albany, NY",4236.0,81.0,55.0,113.0,76.0,262.0,297.0,260.0,144.0,52.0,186.0,124.0,30.0,151.0,108.0,107.0,49.0,16.0,19.0,173.0,16.0,42.0,66.0,123.0,191.0,254.0,175.0,64.0,156.0,174.0,225.0,61.0,90.0,95.0,16.0,51.0,134.0
14000US36001000404,"Census Tract 4.04, Albany, NY",5090.0,0.0,0.0,0.0,1389.0,996.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1579.0,1084.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0
14000US36001000501,"Census Tract 5.01, Albany, NY",3215.0,65.0,50.0,144.0,12.0,109.0,184.0,130.0,83.0,84.0,27.0,72.0,150.0,91.0,41.0,38.0,55.0,20.0,24.0,112.0,109.0,206.0,90.0,130.0,154.0,223.0,147.0,55.0,52.0,97.0,97.0,125.0,95.0,87.0,20.0,11.0,26.0
14000US36001000502,"Census Tract 5.02, Albany, NY",3594.0,34.0,32.0,62.0,399.0,378.0,146.0,119.0,30.0,55.0,36.0,78.0,51.0,24.0,22.0,34.0,0.0,0.0,8.0,7.0,60.0,23.0,729.0,719.0,122.0,75.0,39.0,46.0,67.0,23.0,66.0,32.0,19.0,20.0,4.0,14.0,21.0
14000US36001000600,"Census Tract 6, Albany, NY",3707.0,64.0,229.0,129.0,22.0,506.0,204.0,83.0,57.0,136.0,21.0,59.0,104.0,99.0,58.0,28.0,0.0,0.0,0.0,44.0,292.0,101.0,131.0,371.0,234.0,115.0,128.0,145.0,38.0,100.0,129.0,56.0,0.0,0.0,9.0,0.0,15.0
14000US36001000700,"Census Tract 7, Albany, NY",3810.0,42.0,141.0,219.0,173.0,169.0,156.0,71.0,129.0,74.0,132.0,109.0,145.0,67.0,45.0,36.0,67.0,8.0,8.0,213.0,168.0,143.0,174.0,76.0,247.0,178.0,96.0,99.0,127.0,92.0,59.0,142.0,72.0,59.0,10.0,30.0,34.0
14000US36001000800,"Census Tract 8, Albany, NY",2122.0,51.0,53.0,164.0,66.0,65.0,33.0,106.0,9.0,77.0,23.0,33.0,15.0,79.0,57.0,52.0,32.0,0.0,0.0,143.0,129.0,62.0,244.0,78.0,25.0,115.0,108.0,12.0,10.0,14.0,155.0,21.0,36.0,34.0,21.0,0.0,0.0
14000US36001001100,"Census Tract 11, Albany, NY",1542.0,28.0,0.0,17.0,0.0,68.0,39.0,110.0,41.0,45.0,111.0,105.0,96.0,84.0,66.0,10.0,4.0,14.0,0.0,0.0,29.0,10.0,31.0,173.0,74.0,38.0,22.0,0.0,6.0,13.0,42.0,84.0,42.0,38.0,23.0,52.0,27.0
14000US36001001400,"Census Tract 14, Albany, NY",3990.0,16.0,43.0,68.0,37.0,322.0,426.0,358.0,216.0,76.0,108.0,162.0,65.0,34.0,72.0,9.0,36.0,51.0,0.0,0.0,15.0,74.0,114.0,414.0,282.0,238.0,93.0,124.0,110.0,26.0,72.0,104.0,58.0,59.0,35.0,59.0,14.0
14000US36001001500,"Census Tract 15, Albany, NY",4533.0,95.0,137.0,46.0,50.0,889.0,271.0,346.0,206.0,156.0,108.0,69.0,20.0,36.0,31.0,48.0,0.0,0.0,16.0,143.0,71.0,0.0,0.0,544.0,314.0,233.0,26.0,156.0,13.0,93.0,30.0,48.0,117.0,37.0,46.0,59.0,79.0
14000US36001001600,"Census Tract 16, Albany, NY",4265.0,141.0,58.0,90.0,98.0,635.0,113.0,168.0,194.0,144.0,97.0,94.0,134.0,93.0,16.0,100.0,19.0,0.0,0.0,96.0,71.0,35.0,185.0,614.0,223.0,148.0,125.0,70.0,29.0,172.0,81.0,97.0,19.0,20.0,61.0,25.0,0.0
14000US36001001700,"Census Tract 17, Albany, NY",4486.0,95.0,83.0,80.0,75.0,164.0,206.0,100.0,169.0,54.0,161.0,112.0,193.0,100.0,158.0,51.0,32.0,46.0,27.0,118.0,77.0,65.0,86.0,529.0,197.0,116.0,188.0,127.0,204.0,223.0,44.0,209.0,114.0,53.0,68.0,107.0,55.0
14000US36001001801,"Census Tract 18.01, Albany, NY",6993.0,137.0,149.0,187.0,131.0,121.0,217.0,248.0,195.0,209.0,188.0,231.0,182.0,279.0,183.0,182.0,120.0,84.0,133.0,95.0,137.0,122.0,101.0,291.0,251.0,132.0,235.0,238.0,189.0,183.0,399.0,240.0,135.0,370.0,157.0,181.0,361.0
14000US36001001802,"Census Tract 18.02, Albany, NY",4286.0,207.0,129.0,40.0,9.0,203.0,157.0,104.0,210.0,106.0,73.0,135.0,90.0,79.0,100.0,73.0,70.0,53.0,37.0,86.0,89.0,44.0,71.0,261.0,202.0,198.0,147.0,54.0,133.0,182.0,216.0,212.0,169.0,95.0,75.0,98.0,79.0
14000US36001001901,"Census Tract 19.01, Albany, NY",2715.0,68.0,18.0,67.0,112.0,159.0,79.0,135.0,149.0,39.0,96.0,68.0,143.0,52.0,125.0,23.0,37.0,0.0,14.0,57.0,99.0,16.0,161.0,85.0,74.0,101.0,66.0,121.0,69.0,103.0,94.0,62.0,84.0,55.0,26.0,0.0,58.0
14000US36001001902,"Census Tract 19.02, Albany, NY",2380.0,33.0,40.0,82.0,28.0,72.0,24.0,51.0,57.0,137.0,121.0,69.0,89.0,77.0,45.0,96.0,12.0,32.0,58.0,79.0,28.0,101.0,42.0,196.0,36.0,44.0,78.0,47.0,107.0,117.0,70.0,72.0,68.0,50.0,40.0,40.0,42.0
14000US36001002000,"Census Tract 20, Albany, NY",5455.0,380.0,328.0,53.0,133.0,325.0,75.0,121.0,154.0,108.0,75.0,201.0,100.0,166.0,107.0,61.0,52.0,0.0,14.0,228.0,115.0,106.0,269.0,248.0,60.0,424.0,315.0,171.0,150.0,243.0,151.0,133.0,157.0,78.0,25.0,88.0,41.0
14000US36001002100,"Census Tract 21, Albany, NY",3492.0,114.0,149.0,96.0,201.0,428.0,187.0,135.0,27.0,77.0,90.0,42.0,81.0,66.0,15.0,30.0,15.0,10.0,22.0,73.0,138.0,41.0,278.0,319.0,252.0,218.0,51.0,102.0,23.0,113.0,29.0,17.0,3.0,0.0,7.0,0.0,43.0
14000US36001002200,"Census Tract 22, Albany, NY",2707.0,51.0,19.0,66.0,0.0,166.0,274.0,190.0,88.0,51.0,87.0,75.0,91.0,100.0,81.0,0.0,38.0,0.0,0.0,153.0,25.0,11.0,0.0,182.0,202.0,167.0,110.0,53.0,59.0,60.0,46.0,91.0,80.0,49.0,10.0,13.0,19.0
14000US36001002300,"Census Tract 23, Albany, NY",2140.0,96.0,19.0,76.0,120.0,38.0,134.0,69.0,82.0,67.0,51.0,103.0,38.0,80.0,4.0,50.0,17.0,47.0,0.0,63.0,59.0,28.0,0.0,148.0,132.0,139.0,49.0,49.0,141.0,0.0,46.0,53.0,58.0,40.0,9.0,35.0,0.0
